2018-06-13;08:30;284.5
2018-06-13;08:45;142.25
2018-06-13;09:00;0.0
2018-06-13;09:15;149.5
2018-06-13;09:30;299.0
2018-06-13;09:45;448.5
2018-06-13;09:00;598.0
2018-06-13;09:15;448.5
2018-06-13;09:30;299.0
2018-06-13;09:45;149.5
2018-06-13;10:00;0.0
2018-06-13;10:15;117.5
2018-06-13;10:30;235.0
2018-06-13;10:45;352.5
2018-06-13;10:00;470.0
2018-06-13;10:15;488.75
2018-06-13;10:30;507.5
2018-06-13;10:45;526.25
2018-06-13;11:00;545.0
2018-06-13;11:15;545.0
2018-06-13;11:30;545.0
2018-06-13;11:45;545.0
2018-06-13;12:00;545.0
2018-06-13;12:15;539.0
2018-06-13;12:30;533.0
2018-06-13;12:45;527.0
2018-06-13;13:00;521.0
2018-06-13;13:15;524.25
2018-06-13;13:30;527.5
2018-06-13;13:45;530.75
2018-06-13;14:00;534.0
2018-06-13;14:15;532.25
2018-06-13;14:30;530.5
2018-06-13;14:45;528.75
2018-06-13;15:00;527.0
2018-06-13;15:15;395.25
2018-06-13;15:30;263.5
2018-06-13;15:45;131.75
2018-06-13;16:00;0.0
2018-06-13;16:15;109.75
2018-06-13;16:30;219.5
2018-06-13;16:45;329.25
2018-06-13;16:00;439.0
2018-06-13;16:15;329.25
2018-06-13;16:30;219.5
2018-06-13;16:45;109.75
2018-06-13;17:00;0.0
2018-06-13;17:15;155.5
2018-06-13;17:30;311.0
2018-06-13;17:45;466.5
2018-06-13;17:00;622.0
2018-06-13;17:15;466.5
2018-06-13;17:30;311.0
2018-06-13;17:45;155.5
2018-06-13;18:00;0.0
2018-06-13;18:15;139.25
2018-06-13;18:30;278.5
2018-06-13;18:45;417.75
2018-06-13;18:00;557.0
2018-06-13;18:15;417.75
2018-06-13;18:30;278.5
2018-06-13;18:45;139.25
2018-06-13;19:00;0.0
2018-06-13;19:15;111.75
2018-06-13;19:30;223.5
2018-06-13;19:45;335.25
2018-06-13;19:00;447.0
2018-06-13;19:15;335.25
2018-06-13;19:30;223.5
2018-06-13;19:45;111.75
2018-06-13;20:00;0.0
2018-06-13;20:15;135.75
2018-06-13;20:30;271.5
2018-06-13;20:45;407.25
2018-06-13;20:00;543.0
2018-06-13;20:15;407.25
2018-06-13;20:30;271.5
2018-06-13;20:45;135.75
2018-06-13;21:00;0.0
2018-06-13;21:15;154.25
2018-06-13;21:30;308.5
2018-06-13;21:45;462.75
2018-06-13;21:00;617.0
2018-06-13;21:15;462.75
2018-06-13;21:30;308.5
2018-06-13;21:45;154.25
2018-06-13;22:00;0.0
2018-06-13;22:15;156.25
2018-06-13;22:30;312.5
2018-06-13;22:45;468.75
2018-06-13;22:00;625.0
2018-06-13;22:15;468.75
2018-06-13;22:30;312.5
2018-06-13;22:45;156.25
2018-06-13;23:00;0.0
2018-06-13;23:15;160.0
2018-06-13;23:30;320.0
2018-06-13;23:45;480.0
2018-06-13;23:00;640.0
2018-06-13;23:15;480.0
2018-06-13;23:30;320.0
2018-06-13;23:45;160.0
2018-06-14;00:00;0.0
2018-06-14;00:15;161.0
2018-06-14;00:30;322.0
2018-06-14;00:45;483.0
2018-06-14;00:00;644.0
2018-06-14;00:15;483.0
2018-06-14;00:30;322.0
2018-06-14;00:45;161.0
2018-06-14;01:00;0.0
2018-06-14;01:15;137.5
2018-06-14;01:30;275.0
2018-06-14;01:45;412.5
2018-06-14;01:00;550.0
2018-06-14;01:15;412.5
2018-06-14;01:30;275.0
2018-06-14;01:45;137.5
2018-06-14;02:00;0.0
2018-06-14;02:15;130.0
2018-06-14;02:30;260.0
2018-06-14;02:45;390.0
2018-06-14;02:00;520.0
2018-06-14;02:15;390.0
2018-06-14;02:30;260.0
2018-06-14;02:45;130.0
2018-06-14;03:00;0.0
2018-06-14;03:15;138.75
2018-06-14;03:30;277.5
2018-06-14;03:45;416.25
2018-06-14;03:00;555.0
2018-06-14;03:15;416.25
2018-06-14;03:30;277.5
2018-06-14;03:45;138.75
2018-06-14;04:00;0.0
2018-06-14;04:15;135.5
2018-06-14;04:30;271.0
2018-06-14;04:45;406.5
2018-06-14;04:00;542.0
2018-06-14;04:15;406.5
2018-06-14;04:30;271.0
2018-06-14;04:45;135.5
2018-06-14;05:00;0.0
2018-06-14;05:15;141.75
2018-06-14;05:30;283.5
2018-06-14;05:45;425.25
2018-06-14;05:00;567.0
2018-06-14;05:15;425.25
2018-06-14;05:30;283.5
2018-06-14;05:45;141.75
2018-06-14;06:00;0.0
2018-06-14;06:15;144.75
2018-06-14;06:30;289.5
2018-06-14;06:45;434.25
2018-06-14;06:00;579.0
2018-06-14;06:15;434.25
2018-06-14;06:30;289.5
2018-06-14;06:45;144.75
2018-06-14;07:00;0.0
2018-06-14;07:15;147.5
2018-06-14;07:30;295.0
2018-06-14;07:45;442.5
2018-06-14;07:00;590.0
2018-06-14;07:15;442.5
2018-06-14;07:30;295.0
2018-06-14;07:45;147.5
2018-06-14;08:00;0.0
2018-06-14;08:15;143.5
2018-06-14;08:30;287.0
2018-06-14;08:45;430.5
2018-06-14;08:00;574.0
2018-06-14;08:15;430.5
2018-06-14;08:30;287.0
2018-06-14;08:45;143.5
2018-06-14;09:00;0.0
2018-06-14;09:15;149.5
2018-06-14;09:30;299.0
2018-06-14;09:45;448.5
2018-06-14;09:00;598.0
2018-06-14;09:15;448.5
2018-06-14;09:30;299.0
2018-06-14;09:45;149.5
2018-06-14;10:00;0.0
2018-06-14;10:15;133.25
2018-06-14;10:30;266.5
2018-06-14;10:45;399.75
2018-06-14;10:00;533.0
2018-06-14;10:15;399.75
2018-06-14;10:30;266.5
2018-06-14;10:45;133.25
2018-06-14;11:00;0.0
2018-06-14;11:15;142.5
2018-06-14;11:30;285.0
2018-06-14;11:45;427.5
2018-06-14;11:00;570.0
2018-06-14;11:15;427.5
2018-06-14;11:30;285.0
2018-06-14;11:45;142.5
2018-06-14;12:00;0.0
2018-06-14;12:15;151.25
2018-06-14;12:30;302.5
2018-06-14;12:45;453.75
2018-06-14;12:00;605.0
2018-06-14;12:15;453.75
2018-06-14;12:30;302.5
2018-06-14;12:45;151.25
2018-06-14;13:00;0.0
2018-06-14;13:15;150.75
2018-06-14;13:30;301.5
2018-06-14;13:45;452.25
2018-06-14;13:00;603.0
2018-06-14;13:15;452.25
2018-06-14;13:30;301.5
2018-06-14;13:45;150.75
2018-06-14;14:00;0.0
2018-06-14;14:15;140.5
2018-06-14;14:30;281.0
2018-06-14;14:45;421.5
2018-06-14;14:00;562.0
2018-06-14;14:15;421.5
2018-06-14;14:30;281.0
2018-06-14;14:45;140.5
2018-06-14;15:00;0.0
2018-06-14;15:15;135.75
2018-06-14;15:30;271.5
2018-06-14;15:45;407.25
2018-06-14;15:00;543.0
2018-06-14;15:15;407.25
2018-06-14;15:30;271.5
2018-06-14;15:45;135.75
2018-06-14;16:00;0.0
2018-06-14;16:15;140.75
2018-06-14;16:30;281.5
2018-06-14;16:45;422.25
2018-06-14;16:00;563.0
2018-06-14;16:15;422.25
2018-06-14;16:30;281.5
2018-06-14;16:45;140.75
2018-06-14;17:00;0.0
2018-06-14;17:15;145.0
2018-06-14;17:30;290.0
2018-06-14;17:45;435.0
2018-06-14;17:00;580.0
2018-06-14;17:15;435.0
2018-06-14;17:30;290.0
2018-06-14;17:45;145.0
2018-06-14;18:00;0.0
2018-06-14;18:15;139.5
2018-06-14;18:30;279.0
2018-06-14;18:45;418.5
2018-06-14;18:00;558.0
2018-06-14;18:15;418.5
2018-06-14;18:30;279.0
2018-06-14;18:45;139.5
2018-06-14;19:00;0.0
2018-06-14;19:15;129.0
2018-06-14;19:30;258.0
2018-06-14;19:45;387.0
2018-06-14;19:00;516.0
2018-06-14;19:15;387.0
2018-06-14;19:30;258.0
2018-06-14;19:45;129.0
2018-06-14;20:00;0.0
2018-06-14;20:15;131.75
2018-06-14;20:30;263.5
2018-06-14;20:45;395.25
2018-06-14;20:00;527.0
2018-06-14;20:15;395.25
2018-06-14;20:30;263.5
2018-06-14;20:45;131.75
2018-06-14;21:00;0.0
2018-06-14;21:15;143.0
2018-06-14;21:30;286.0
2018-06-14;21:45;429.0
2018-06-14;21:00;572.0
2018-06-14;21:15;429.0
2018-06-14;21:30;286.0
2018-06-14;21:45;143.0
2018-06-14;22:00;0.0
2018-06-14;22:15;150.0
2018-06-14;22:30;300.0
2018-06-14;22:45;450.0
2018-06-14;22:00;600.0
2018-06-14;22:15;450.0
2018-06-14;22:30;300.0
2018-06-14;22:45;150.0
2018-06-14;23:00;0.0
2018-06-14;23:15;151.75
2018-06-14;23:30;303.5
2018-06-14;23:45;455.25
2018-06-14;23:00;607.0
2018-06-14;23:15;455.25
2018-06-14;23:30;303.5
2018-06-14;23:45;151.75
2018-06-15;00:00;0.0
2018-06-15;00:15;156.25
2018-06-15;00:30;312.5
2018-06-15;00:45;468.75
2018-06-15;00:00;625.0
2018-06-15;00:15;468.75
2018-06-15;00:30;312.5
2018-06-15;00:45;156.25
2018-06-15;01:00;0.0
2018-06-15;01:15;151.75
2018-06-15;01:30;303.5
2018-06-15;01:45;455.25
2018-06-15;01:00;607.0
2018-06-15;01:15;455.25
2018-06-15;01:30;303.5
2018-06-15;01:45;151.75
2018-06-15;02:00;0.0
2018-06-15;02:15;148.25
2018-06-15;02:30;296.5
2018-06-15;02:45;444.75
2018-06-15;02:00;593.0
2018-06-15;02:15;444.75
2018-06-15;02:30;296.5
2018-06-15;02:45;148.25
2018-06-15;03:00;0.0
2018-06-15;03:15;160.5
2018-06-15;03:30;321.0
2018-06-15;03:45;481.5
2018-06-15;03:00;642.0
2018-06-15;03:15;481.5
2018-06-15;03:30;321.0
2018-06-15;03:45;160.5
2018-06-15;04:00;0.0
2018-06-15;04:15;158.5
2018-06-15;04:30;317.0
2018-06-15;04:45;475.5
2018-06-15;04:00;634.0
2018-06-15;04:15;475.5
2018-06-15;04:30;317.0
2018-06-15;04:45;158.5
2018-06-15;05:00;0.0
2018-06-15;05:15;139.75
2018-06-15;05:30;279.5
2018-06-15;05:45;419.25
2018-06-15;05:00;559.0
2018-06-15;05:15;419.25
2018-06-15;05:30;279.5
2018-06-15;05:45;139.75
2018-06-15;06:00;0.0
2018-06-15;06:15;145.5
2018-06-15;06:30;291.0
2018-06-15;06:45;436.5
2018-06-15;06:00;582.0
2018-06-15;06:15;436.5
2018-06-15;06:30;291.0
2018-06-15;06:45;145.5
2018-06-15;07:00;0.0
2018-06-15;07:15;125.5
2018-06-15;07:30;251.0
2018-06-15;07:45;376.5
2018-06-15;07:00;502.0
2018-06-15;07:15;376.5
2018-06-15;07:30;251.0
2018-06-15;07:45;125.5
2018-06-15;08:00;0.0
2018-06-15;08:15;114.5
2018-06-15;08:30;229.0
2018-06-15;08:45;343.5
2018-06-15;08:00;458.0
2018-06-15;08:15;343.5
2018-06-15;08:30;229.0
2018-06-15;08:45;114.5
2018-06-15;09:00;0.0
2018-06-15;09:15;119.0
2018-06-15;09:30;238.0
2018-06-15;09:45;357.0
2018-06-15;09:00;476.0
2018-06-15;09:15;357.0
2018-06-15;09:30;238.0
2018-06-15;09:45;119.0
2018-06-15;10:00;0.0
2018-06-15;10:15;116.0
2018-06-15;10:30;232.0
2018-06-15;10:45;348.0
2018-06-15;10:00;464.0
2018-06-15;10:15;348.0
2018-06-15;10:30;232.0
2018-06-15;10:45;116.0
2018-06-15;11:00;0.0
2018-06-15;11:15;115.75
2018-06-15;11:30;231.5
2018-06-15;11:45;347.25
2018-06-15;11:00;463.0
2018-06-15;11:15;347.25
2018-06-15;11:30;231.5
2018-06-15;11:45;115.75
2018-06-15;12:00;0.0
2018-06-15;12:15;125.5
2018-06-15;12:30;251.0
2018-06-15;12:45;376.5
2018-06-15;12:00;502.0
2018-06-15;12:15;376.5
2018-06-15;12:30;251.0
2018-06-15;12:45;125.5
2018-06-15;13:00;0.0
2018-06-15;13:15;106.5
2018-06-15;13:30;213.0
2018-06-15;13:45;319.5
2018-06-15;13:00;426.0
2018-06-15;13:15;319.5
2018-06-15;13:30;213.0
2018-06-15;13:45;106.5
2018-06-15;14:00;0.0
2018-06-15;14:15;126.25
2018-06-15;14:30;252.5
2018-06-15;14:45;378.75
2018-06-15;14:00;505.0
2018-06-15;14:15;378.75
2018-06-15;14:30;252.5
2018-06-15;14:45;126.25
2018-06-15;15:00;0.0
2018-06-15;15:15;128.0
2018-06-15;15:30;256.0
2018-06-15;15:45;384.0
2018-06-15;15:00;512.0
2018-06-15;15:15;384.0
2018-06-15;15:30;256.0
2018-06-15;15:45;128.0
2018-06-15;16:00;0.0
2018-06-15;16:15;144.75
2018-06-15;16:30;289.5
2018-06-15;16:45;434.25
2018-06-15;16:00;579.0
2018-06-15;16:15;434.25
2018-06-15;16:30;289.5
2018-06-15;16:45;144.75
2018-06-15;17:00;0.0
2018-06-15;17:15;141.0
2018-06-15;17:30;282.0
2018-06-15;17:45;423.0
2018-06-15;17:00;564.0
2018-06-15;17:15;423.0
2018-06-15;17:30;282.0
2018-06-15;17:45;141.0
2018-06-15;18:00;0.0
2018-06-15;18:15;126.5
2018-06-15;18:30;253.0
2018-06-15;18:45;379.5
2018-06-15;18:00;506.0
2018-06-15;18:15;388.12
2018-06-15;18:30;270.25
2018-06-15;18:45;152.38
2018-06-15;19:00;34.5
2018-06-15;19:15;82.38
2018-06-15;19:30;130.25
2018-06-15;19:45;178.12
2018-06-15;19:00;226.0
2018-06-15;19:15;274.5
2018-06-15;19:30;323.0
2018-06-15;19:45;371.5
2018-06-15;20:00;420.0
2018-06-15;20:15;315.0
2018-06-15;20:30;210.0
2018-06-15;20:45;105.0
2018-06-15;20:00;0.0
2018-06-15;20:15;126.75
2018-06-15;20:30;253.5
2018-06-15;20:45;380.25
2018-06-15;21:00;507.0
2018-06-15;21:15;380.25
2018-06-15;21:30;253.5
2018-06-15;21:45;126.75
2018-06-15;21:00;0.0
2018-06-15;21:15;128.25
2018-06-15;21:30;256.5
2018-06-15;21:45;384.75
2018-06-15;22:00;513.0
2018-06-15;22:15;384.75
2018-06-15;22:30;256.5
2018-06-15;22:45;128.25
2018-06-15;22:00;0.0
2018-06-15;22:15;133.12
2018-06-15;22:30;266.25
2018-06-15;22:45;399.38
2018-06-15;23:00;532.5
2018-06-15;23:15;399.38
2018-06-15;23:30;266.25
2018-06-15;23:45;133.12
2018-06-15;23:00;0.0
2018-06-15;23:15;127.88
2018-06-15;23:30;255.75
2018-06-15;23:45;383.62
2018-06-16;00:00;511.5
2018-06-16;00:15;383.62
2018-06-16;00:30;255.75
2018-06-16;00:45;127.88
2018-06-16;00:00;0.0
2018-06-16;00:15;131.25
2018-06-16;00:30;262.5
2018-06-16;00:45;393.75
2018-06-16;01:00;525.0
2018-06-16;01:15;393.75
2018-06-16;01:30;262.5
2018-06-16;01:45;131.25
2018-06-16;01:00;0.0
2018-06-16;01:15;127.5
2018-06-16;01:30;255.0
2018-06-16;01:45;382.5
2018-06-16;02:00;510.0
2018-06-16;02:15;382.5
2018-06-16;02:30;255.0
2018-06-16;02:45;127.5
2018-06-16;02:00;0.0
2018-06-16;02:15;128.62
2018-06-16;02:30;257.25
2018-06-16;02:45;385.88
2018-06-16;03:00;514.5
2018-06-16;03:15;385.88
2018-06-16;03:30;257.25
2018-06-16;03:45;128.62
2018-06-16;03:00;0.0
2018-06-16;03:15;126.0
2018-06-16;03:30;252.0
2018-06-16;03:45;378.0
2018-06-16;04:00;504.0
2018-06-16;04:15;378.0
2018-06-16;04:30;252.0
2018-06-16;04:45;126.0
2018-06-16;04:00;0.0
2018-06-16;04:15;120.38
2018-06-16;04:30;240.75
2018-06-16;04:45;361.12
2018-06-16;05:00;481.5
2018-06-16;05:15;361.12
2018-06-16;05:30;240.75
2018-06-16;05:45;120.38
2018-06-16;05:00;0.0
2018-06-16;05:15;113.25
2018-06-16;05:30;226.5
2018-06-16;05:45;339.75
2018-06-16;06:00;453.0
2018-06-16;06:15;339.75
2018-06-16;06:30;226.5
2018-06-16;06:45;113.25
2018-06-16;06:00;0.0
2018-06-16;06:15;111.75
2018-06-16;06:30;223.5
2018-06-16;06:45;335.25
2018-06-16;07:00;447.0
2018-06-16;07:15;335.25
2018-06-16;07:30;223.5
2018-06-16;07:45;111.75
2018-06-16;07:00;0.0
2018-06-16;07:15;121.5
2018-06-16;07:30;243.0
2018-06-16;07:45;364.5
2018-06-16;08:00;486.0
2018-06-16;08:15;364.5
2018-06-16;08:30;243.0
2018-06-16;08:45;121.5
2018-06-16;08:00;0.0
2018-06-16;08:15;133.88
2018-06-16;08:30;267.75
2018-06-16;08:45;401.62
2018-06-16;09:00;535.5
2018-06-16;09:15;401.62
2018-06-16;09:30;267.75
2018-06-16;09:45;133.88
2018-06-16;09:00;0.0
2018-06-16;09:15;120.38
2018-06-16;09:30;240.75
2018-06-16;09:45;361.12
2018-06-16;10:00;481.5
2018-06-16;10:15;361.12
2018-06-16;10:30;240.75
2018-06-16;10:45;120.38
2018-06-16;10:00;0.0
2018-06-16;10:15;127.12
2018-06-16;10:30;254.25
2018-06-16;10:45;381.38
2018-06-16;11:00;508.5
2018-06-16;11:15;381.38
2018-06-16;11:30;254.25
2018-06-16;11:45;127.12
2018-06-16;11:00;0.0
2018-06-16;11:15;132.38
2018-06-16;11:30;264.75
2018-06-16;11:45;397.12
2018-06-16;12:00;529.5
2018-06-16;12:15;397.12
2018-06-16;12:30;264.75
2018-06-16;12:45;132.38
2018-06-16;12:00;0.0
2018-06-16;12:15;127.88
2018-06-16;12:30;255.75
2018-06-16;12:45;383.62
2018-06-16;13:00;511.5
2018-06-16;13:15;383.62
2018-06-16;13:30;255.75
2018-06-16;13:45;127.88
2018-06-16;13:00;0.0
2018-06-16;13:15;133.88
2018-06-16;13:30;267.75
2018-06-16;13:45;401.62
2018-06-16;14:00;535.5
2018-06-16;14:15;401.62
2018-06-16;14:30;267.75
2018-06-16;14:45;133.88
2018-06-16;14:00;0.0
2018-06-16;14:15;128.62
2018-06-16;14:30;257.25
2018-06-16;14:45;385.88
2018-06-16;15:00;514.5
2018-06-16;15:15;385.88
2018-06-16;15:30;257.25
2018-06-16;15:45;128.62
2018-06-16;15:00;0.0
2018-06-16;15:15;127.12
2018-06-16;15:30;254.25
2018-06-16;15:45;381.38
2018-06-16;16:00;508.5
2018-06-16;16:15;381.38
2018-06-16;16:30;254.25
2018-06-16;16:45;127.12
2018-06-16;16:00;0.0
2018-06-16;16:15;132.38
2018-06-16;16:30;264.75
2018-06-16;16:45;397.12
2018-06-16;17:00;529.5
2018-06-16;17:15;397.12
2018-06-16;17:30;264.75
2018-06-16;17:45;132.38
2018-06-16;17:00;0.0
2018-06-16;17:15;139.5
2018-06-16;17:30;279.0
2018-06-16;17:45;418.5
2018-06-16;18:00;558.0
2018-06-16;18:15;418.5
2018-06-16;18:30;279.0
2018-06-16;18:45;139.5
2018-06-16;18:00;0.0
2018-06-16;18:15;130.12
2018-06-16;18:30;260.25
2018-06-16;18:45;390.38
2018-06-16;19:00;520.5
2018-06-16;19:15;390.38
2018-06-16;19:30;260.25
2018-06-16;19:45;130.12
2018-06-16;19:00;0.0
2018-06-16;19:15;126.0
2018-06-16;19:30;252.0
2018-06-16;19:45;378.0
2018-06-16;20:00;504.0
2018-06-16;20:15;378.0
2018-06-16;20:30;252.0
2018-06-16;20:45;126.0
2018-06-16;20:00;0.0
2018-06-16;20:15;139.12
2018-06-16;20:30;278.25
2018-06-16;20:45;417.38
2018-06-16;21:00;556.5
2018-06-16;21:15;417.38
2018-06-16;21:30;278.25
2018-06-16;21:45;139.12
2018-06-16;21:00;0.0
2018-06-16;21:15;121.88
2018-06-16;21:30;243.75
2018-06-16;21:45;365.62
2018-06-16;22:00;487.5
2018-06-16;22:15;365.62
2018-06-16;22:30;243.75
2018-06-16;22:45;121.88
2018-06-16;22:00;0.0
2018-06-16;22:15;127.12
2018-06-16;22:30;254.25
2018-06-16;22:45;381.38
2018-06-16;23:00;508.5
2018-06-16;23:15;381.38
2018-06-16;23:30;254.25
2018-06-16;23:45;127.12
2018-06-16;23:00;0.0
2018-06-16;23:15;120.0
2018-06-16;23:30;240.0
2018-06-16;23:45;360.0
2018-06-17;00:00;480.0
2018-06-17;00:15;360.0
2018-06-17;00:30;240.0
2018-06-17;00:45;120.0
2018-06-17;00:00;0.0
2018-06-17;00:15;127.88
2018-06-17;00:30;255.75
2018-06-17;00:45;383.62
2018-06-17;01:00;511.5
2018-06-17;01:15;383.62
2018-06-17;01:30;255.75
2018-06-17;01:45;127.88
2018-06-17;01:00;0.0
2018-06-17;01:15;127.12
2018-06-17;01:30;254.25
2018-06-17;01:45;381.38
2018-06-17;02:00;508.5
2018-06-17;02:15;381.38
2018-06-17;02:30;254.25
2018-06-17;02:45;127.12
2018-06-17;02:00;0.0
2018-06-17;02:15;129.0
2018-06-17;02:30;258.0
2018-06-17;02:45;387.0
2018-06-17;03:00;516.0
2018-06-17;03:15;387.0
2018-06-17;03:30;258.0
2018-06-17;03:45;129.0
2018-06-17;03:00;0.0
2018-06-17;03:15;126.0
2018-06-17;03:30;252.0
2018-06-17;03:45;378.0
2018-06-17;04:00;504.0
2018-06-17;04:15;378.0
2018-06-17;04:30;252.0
2018-06-17;04:45;126.0
2018-06-17;04:00;0.0
2018-06-17;04:15;139.5
2018-06-17;04:30;279.0
2018-06-17;04:45;418.5
2018-06-17;05:00;558.0
2018-06-17;05:15;418.5
2018-06-17;05:30;279.0
2018-06-17;05:45;139.5
2018-06-17;05:00;0.0
2018-06-17;05:15;134.62
2018-06-17;05:30;269.25
2018-06-17;05:45;403.88
2018-06-17;06:00;538.5
2018-06-17;06:15;403.88
2018-06-17;06:30;269.25
2018-06-17;06:45;134.62
2018-06-17;06:00;0.0
2018-06-17;06:15;133.12
2018-06-17;06:30;266.25
2018-06-17;06:45;399.38
2018-06-17;07:00;532.5
2018-06-17;07:15;399.38
2018-06-17;07:30;266.25
2018-06-17;07:45;133.12
2018-06-17;07:00;0.0
2018-06-17;07:15;134.62
2018-06-17;07:30;269.25
2018-06-17;07:45;403.88
2018-06-17;08:00;538.5
2018-06-17;08:15;403.88
2018-06-17;08:30;269.25
2018-06-17;08:45;134.62
2018-06-17;08:00;0.0
2018-06-17;08:15;134.62
2018-06-17;08:30;269.25
2018-06-17;08:45;403.88
2018-06-17;09:00;538.5
2018-06-17;09:15;403.88
2018-06-17;09:30;269.25
2018-06-17;09:45;134.62
2018-06-17;09:00;0.0
2018-06-17;09:15;119.25
2018-06-17;09:30;238.5
2018-06-17;09:45;357.75
2018-06-17;10:00;477.0
2018-06-17;10:15;357.75
2018-06-17;10:30;238.5
2018-06-17;10:45;119.25
2018-06-17;10:00;0.0
2018-06-17;10:15;133.12
2018-06-17;10:30;266.25
2018-06-17;10:45;399.38
2018-06-17;11:00;532.5
2018-06-17;11:15;399.38
2018-06-17;11:30;266.25
2018-06-17;11:45;133.12
2018-06-17;11:00;0.0
2018-06-17;11:15;135.0
2018-06-17;11:30;270.0
2018-06-17;11:45;405.0
2018-06-17;12:00;540.0
2018-06-17;12:15;405.0
2018-06-17;12:30;270.0
2018-06-17;12:45;135.0
2018-06-17;12:00;0.0
2018-06-17;12:15;123.38
2018-06-17;12:30;246.75
2018-06-17;12:45;370.12
2018-06-17;13:00;493.5
2018-06-17;13:15;370.12
2018-06-17;13:30;246.75
2018-06-17;13:45;123.38
2018-06-17;13:00;0.0
2018-06-17;13:15;122.62
2018-06-17;13:30;245.25
2018-06-17;13:45;367.88
2018-06-17;14:00;490.5
2018-06-17;14:15;367.88
2018-06-17;14:30;245.25
2018-06-17;14:45;122.62
2018-06-17;14:00;0.0
2018-06-17;14:15;130.88
2018-06-17;14:30;261.75
2018-06-17;14:45;392.62
2018-06-17;15:00;523.5
2018-06-17;15:15;392.62
2018-06-17;15:30;261.75
2018-06-17;15:45;130.88
2018-06-17;15:00;0.0
2018-06-17;15:15;130.88
2018-06-17;15:30;261.75
2018-06-17;15:45;392.62
2018-06-17;16:00;523.5
2018-06-17;16:15;392.62
2018-06-17;16:30;261.75
2018-06-17;16:45;130.88
2018-06-17;16:00;0.0
2018-06-17;16:15;130.12
2018-06-17;16:30;260.25
2018-06-17;16:45;390.38
2018-06-17;17:00;520.5
2018-06-17;17:15;390.38
2018-06-17;17:30;260.25
2018-06-17;17:45;130.12
2018-06-17;17:00;0.0
2018-06-17;17:15;135.75
2018-06-17;17:30;271.5
2018-06-17;17:45;407.25
2018-06-17;18:00;543.0
2018-06-17;18:15;407.25
2018-06-17;18:30;271.5
2018-06-17;18:45;135.75
2018-06-17;18:00;0.0
2018-06-17;18:15;138.38
2018-06-17;18:30;276.75
2018-06-17;18:45;415.12
2018-06-17;19:00;553.5
2018-06-17;19:15;415.12
2018-06-17;19:30;276.75
2018-06-17;19:45;138.38
2018-06-17;19:00;0.0
2018-06-17;19:15;126.38
2018-06-17;19:30;252.75
2018-06-17;19:45;379.12
2018-06-17;20:00;505.5
2018-06-17;20:15;379.12
2018-06-17;20:30;252.75
2018-06-17;20:45;126.38
2018-06-17;20:00;0.0
