2023-09-17;22:00;52.2
2023-09-17;23:00;47.35
2023-09-18;00:00;41.1
2023-09-18;01:00;38.43
2023-09-18;02:00;36.66
2023-09-18;03:00;32.11
2023-09-18;04:00;32.08
2023-09-18;05:00;32.27
2023-09-18;06:00;34.77
2023-09-18;07:00;32.98
2023-09-18;08:00;41.06
2023-09-18;09:00;49.99
2023-09-18;10:00;56.69
2023-09-18;11:00;62.59
2023-09-18;12:00;68.43
2023-09-18;13:00;73.88
2023-09-18;14:00;71.65
2023-09-18;15:00;72.51
2023-09-18;16:00;70.24
2023-09-18;17:00;68.78
2023-09-18;18:00;68.5
2023-09-18;19:00;57.99
2023-09-18;20:00;60.52
2023-09-18;21:00;65.0
2023-09-18;22:00;53.33
2023-09-18;23:00;46.01
2023-09-19;00:00;39.63
2023-09-19;01:00;34.15
2023-09-19;02:00;32.16
2023-09-19;03:00;30.61
2023-09-19;04:00;29.11
2023-09-19;05:00;31.32
2023-09-19;06:00;33.74
2023-09-19;07:00;38.87
2023-09-19;08:00;50.72
2023-09-19;09:00;58.78
2023-09-19;10:00;60.72
2023-09-19;11:00;66.59
2023-09-19;12:00;72.12
2023-09-19;13:00;75.6
2023-09-19;14:00;71.72
2023-09-19;15:00;70.93
2023-09-19;16:00;75.94
2023-09-19;17:00;73.51
2023-09-19;18:00;67.99
2023-09-19;19:00;60.84
2023-09-19;20:00;57.97
2023-09-19;21:00;53.52
2023-09-19;22:00;53.86
2023-09-19;23:00;45.39
2023-09-20;00:00;40.48
2023-09-20;01:00;36.26
2023-09-20;02:00;32.24
2023-09-20;03:00;31.77
2023-09-20;04:00;30.87
2023-09-20;05:00;30.41
2023-09-20;06:00;35.34
2023-09-20;07:00;39.52
2023-09-20;08:00;48.6
2023-09-20;09:00;61.14
2023-09-20;10:00;63.01
2023-09-20;11:00;64.79
2023-09-20;12:00;65.93
2023-09-20;13:00;69.09
2023-09-20;14:00;74.62
2023-09-20;15:00;74.1
2023-09-20;16:00;73.07
2023-09-20;17:00;72.16
2023-09-20;18:00;69.78
2023-09-20;19:00;58.79
2023-09-20;20:00;59.41
2023-09-20;21:00;56.26
2023-09-20;22:00;53.61
2023-09-20;23:00;48.07
2023-09-21;00:00;41.18
2023-09-21;01:00;35.05
2023-09-21;02:00;33.28
2023-09-21;03:00;33.33
2023-09-21;04:00;32.16
2023-09-21;05:00;30.48
2023-09-21;06:00;34.87
2023-09-21;07:00;40.81
2023-09-21;08:00;45.99
2023-09-21;09:00;58.48
2023-09-21;10:00;67.71
2023-09-21;11:00;70.2
2023-09-21;12:00;70.16
2023-09-21;13:00;71.83
2023-09-21;14:00;70.72
2023-09-21;15:00;74.49
2023-09-21;16:00;71.61
2023-09-21;17:00;70.17
2023-09-21;18:00;64.43
2023-09-21;19:00;59.93
2023-09-21;20:00;57.57
2023-09-21;21:00;58.5
2023-09-21;22:00;53.64
2023-09-21;23:00;49.37
2023-09-22;00:00;41.39
2023-09-22;01:00;35.19
2023-09-22;02:00;34.34
2023-09-22;03:00;33.46
2023-09-22;04:00;32.13
2023-09-22;05:00;30.72
2023-09-22;06:00;37.34
2023-09-22;07:00;40.05
2023-09-22;08:00;50.82
2023-09-22;09:00;58.4
2023-09-22;10:00;59.29
2023-09-22;11:00;65.41
2023-09-22;12:00;71.25
2023-09-22;13:00;72.7
2023-09-22;14:00;70.93
2023-09-22;15:00;72.54
2023-09-22;16:00;74.56
2023-09-22;17:00;70.54
2023-09-22;18:00;67.08
2023-09-22;19:00;58.2
2023-09-22;20:00;58.01
2023-09-22;21:00;54.99
2023-09-22;22:00;52.39
2023-09-22;23:00;46.32
2023-09-23;00:00;40.18
2023-09-23;01:00;35.94
2023-09-23;02:00;33.61
2023-09-23;03:00;32.66
2023-09-23;04:00;32.01
2023-09-23;05:00;31.77
2023-09-23;06:00;34.24
2023-09-23;07:00;35.88
2023-09-23;08:00;45.41
2023-09-23;09:00;60.33
2023-09-23;10:00;62.19
2023-09-23;11:00;64.72
2023-09-23;12:00;69.86
2023-09-23;13:00;70.76
2023-09-23;14:00;71.37
2023-09-23;15:00;73.63
2023-09-23;16:00;69.49
2023-09-23;17:00;66.6
2023-09-23;18:00;62.83
2023-09-23;19:00;57.64
2023-09-23;20:00;52.9
2023-09-23;21:00;55.87
2023-09-23;22:00;52.97
2023-09-23;23:00;45.02
2023-09-24;00:00;40.19
2023-09-24;01:00;35.84
2023-09-24;02:00;34.72
2023-09-24;03:00;33.59
2023-09-24;04:00;30.74
2023-09-24;05:00;32.2
2023-09-24;06:00;36.66
2023-09-24;07:00;34.47
2023-09-24;08:00;44.13
2023-09-24;09:00;54.43
2023-09-24;10:00;62.72
2023-09-24;11:00;66.6
2023-09-24;12:00;65.13
2023-09-24;13:00;65.11
2023-09-24;14:00;68.4
2023-09-24;15:00;70.06
2023-09-24;16:00;70.76
2023-09-24;17:00;67.25
2023-09-24;18:00;58.08
2023-09-24;19:00;57.05
2023-09-24;20:00;59.6
2023-09-24;21:00;58.38
2023-09-24;22:00;54.09
2023-09-24;23:00;50.77
2023-09-25;00:00;41.24
2023-09-25;01:00;39.15
2023-09-25;02:00;33.54
2023-09-25;03:00;33.12
2023-09-25;04:00;30.67
2023-09-25;05:00;30.92
2023-09-25;06:00;38.06
2023-09-25;07:00;39.42
2023-09-25;08:00;47.11
2023-09-25;09:00;60.8
2023-09-25;10:00;70.15
2023-09-25;11:00;66.49
2023-09-25;12:00;67.76
2023-09-25;13:00;66.1
2023-09-25;14:00;67.79
2023-09-25;15:00;69.18
2023-09-25;16:00;73.8
2023-09-25;17:00;69.33
2023-09-25;18:00;69.9
2023-09-25;19:00;62.49
2023-09-25;20:00;55.88
2023-09-25;21:00;59.37
2023-09-25;22:00;49.9
2023-09-25;23:00;44.75
2023-09-26;00:00;41.0
2023-09-26;01:00;35.25
2023-09-26;02:00;35.27
2023-09-26;03:00;31.08
2023-09-26;04:00;30.89
2023-09-26;05:00;32.14
2023-09-26;06:00;16.45
2023-09-26;07:00;0.0
2023-09-26;08:00;0.0
2023-09-26;09:00;0.0
2023-09-26;10:00;0.0
2023-09-26;11:00;0.0
2023-09-26;12:00;0.0
2023-09-26;13:00;35.53
2023-09-26;14:00;67.13
2023-09-26;15:00;66.76
2023-09-26;16:00;66.22
2023-09-26;17:00;64.15
2023-09-26;18:00;57.88
2023-09-26;19:00;51.26
2023-09-26;20:00;52.8
2023-09-26;21:00;53.24
2023-09-26;22:00;50.88
2023-09-26;23:00;44.79
2023-09-27;00:00;39.74
2023-09-27;01:00;40.66
2023-09-27;02:00;36.66
2023-09-27;03:00;34.05
2023-09-27;04:00;33.0
2023-09-27;05:00;34.54
2023-09-27;06:00;36.35
2023-09-27;07:00;43.74
2023-09-27;08:00;53.29
2023-09-27;09:00;56.83
2023-09-27;10:00;62.98
2023-09-27;11:00;65.46
2023-09-27;12:00;65.33
2023-09-27;13:00;67.21
2023-09-27;14:00;68.41
2023-09-27;15:00;66.46
2023-09-27;16:00;68.98
2023-09-27;17:00;63.64
2023-09-27;18:00;62.5
2023-09-27;19:00;56.12
2023-09-27;20:00;53.53
2023-09-27;21:00;52.81
2023-09-27;22:00;48.99
2023-09-27;23:00;40.71
2023-09-28;00:00;37.13
2023-09-28;01:00;35.82
2023-09-28;02:00;35.03
2023-09-28;03:00;31.54
2023-09-28;04:00;30.86
2023-09-28;05:00;30.12
2023-09-28;06:00;33.3
2023-09-28;07:00;37.01
2023-09-28;08:00;40.72
2023-09-28;09:00;51.58
2023-09-28;10:00;63.82
2023-09-28;11:00;70.05
2023-09-28;12:00;66.2
2023-09-28;13:00;67.41
2023-09-28;14:00;69.37
2023-09-28;15:00;72.38
2023-09-28;16:00;78.72
2023-09-28;17:00;80.84
2023-09-28;18:00;78.31
2023-09-28;19:00;63.69
2023-09-28;20:00;63.49
2023-09-28;21:00;64.26
2023-09-28;22:00;56.76
2023-09-28;23:00;46.95
2023-09-29;00:00;40.06
2023-09-29;01:00;34.88
2023-09-29;02:00;33.72
2023-09-29;03:00;33.52
2023-09-29;04:00;33.21
2023-09-29;05:00;34.74
2023-09-29;06:00;38.42
2023-09-29;07:00;44.65
2023-09-29;08:00;52.19
2023-09-29;09:00;58.19
2023-09-29;10:00;65.45
2023-09-29;11:00;72.11
2023-09-29;12:00;74.77
2023-09-29;13:00;73.01
2023-09-29;14:00;67.09
2023-09-29;15:00;75.1
2023-09-29;16:00;75.63
2023-09-29;17:00;68.55
2023-09-29;18:00;64.12
2023-09-29;19:00;61.62
2023-09-29;20:00;62.64
2023-09-29;21:00;62.22
2023-09-29;22:00;53.58
2023-09-29;23:00;46.77
2023-09-30;00:00;39.55
2023-09-30;01:00;38.66
2023-09-30;02:00;34.89
2023-09-30;03:00;35.07
2023-09-30;04:00;33.28
2023-09-30;05:00;31.0
2023-09-30;06:00;37.65
2023-09-30;07:00;37.09
2023-09-30;08:00;45.82
2023-09-30;09:00;56.28
2023-09-30;10:00;66.32
2023-09-30;11:00;66.55
2023-09-30;12:00;72.32
2023-09-30;13:00;69.52
2023-09-30;14:00;72.5
2023-09-30;15:00;75.66
2023-09-30;16:00;65.27
2023-09-30;17:00;65.41
2023-09-30;18:00;60.2
2023-09-30;19:00;55.75
2023-09-30;20:00;56.44
2023-09-30;21:00;58.38
2023-09-30;22:00;52.48
2023-09-30;23:00;44.73
2023-10-01;00:00;41.96
2023-10-01;01:00;35.44
2023-10-01;02:00;34.67
2023-10-01;03:00;33.46
2023-10-01;04:00;32.9
2023-10-01;05:00;31.51
2023-10-01;06:00;32.37
2023-10-01;07:00;36.98
2023-10-01;08:00;48.94
2023-10-01;09:00;57.24
2023-10-01;10:00;61.8
2023-10-01;11:00;66.07
2023-10-01;12:00;69.32
2023-10-01;13:00;67.42
2023-10-01;14:00;68.75
2023-10-01;15:00;65.42
2023-10-01;16:00;67.48
2023-10-01;17:00;67.15
2023-10-01;18:00;63.98
2023-10-01;19:00;59.93
2023-10-01;20:00;59.38
2023-10-01;21:00;55.61
2023-10-01;22:00;52.69
2023-10-01;23:00;45.95
2023-10-02;00:00;39.74
2023-10-02;01:00;35.96
2023-10-02;02:00;35.34
2023-10-02;03:00;34.75
2023-10-02;04:00;32.33
2023-10-02;05:00;33.35
2023-10-02;06:00;34.39
2023-10-02;07:00;40.23
2023-10-02;08:00;48.44
2023-10-02;09:00;48.67
2023-10-02;10:00;58.57
2023-10-02;11:00;60.3
2023-10-02;12:00;60.81
2023-10-02;13:00;63.42
2023-10-02;14:00;67.6
2023-10-02;15:00;72.49
2023-10-02;16:00;68.27
2023-10-02;17:00;69.64
2023-10-02;18:00;68.71
2023-10-02;19:00;61.93
2023-10-02;20:00;59.83
2023-10-02;21:00;58.98
2023-10-02;22:00;47.64
2023-10-02;23:00;47.01
2023-10-03;00:00;40.06
2023-10-03;01:00;39.43
2023-10-03;02:00;33.06
2023-10-03;03:00;32.25
2023-10-03;04:00;30.69
2023-10-03;05:00;33.29
2023-10-03;06:00;36.15
2023-10-03;07:00;42.03
2023-10-03;08:00;46.67
2023-10-03;09:00;57.47
2023-10-03;10:00;63.92
2023-10-03;11:00;70.19
2023-10-03;12:00;67.32
2023-10-03;13:00;69.8
2023-10-03;14:00;61.61
2023-10-03;15:00;63.18
2023-10-03;16:00;64.69
2023-10-03;17:00;68.72
2023-10-03;18:00;64.06
2023-10-03;19:00;57.75
2023-10-03;20:00;58.67
2023-10-03;21:00;60.39
2023-10-03;22:00;56.51
2023-10-03;23:00;48.2
2023-10-04;00:00;40.52
2023-10-04;01:00;35.23
2023-10-04;02:00;32.62
2023-10-04;03:00;30.03
2023-10-04;04:00;28.96
2023-10-04;05:00;29.54
2023-10-04;06:00;32.07
2023-10-04;07:00;41.1
2023-10-04;08:00;50.36
2023-10-04;09:00;60.3
2023-10-04;10:00;65.48
2023-10-04;11:00;66.77
2023-10-04;12:00;64.78
2023-10-04;13:00;64.14
2023-10-04;14:00;64.18
2023-10-04;15:00;65.88
2023-10-04;16:00;64.52
2023-10-04;17:00;67.17
2023-10-04;18:00;55.77
2023-10-04;19:00;59.54
2023-10-04;20:00;64.97
2023-10-04;21:00;57.35
2023-10-04;22:00;51.93
2023-10-04;23:00;46.38
2023-10-05;00:00;37.6
2023-10-05;01:00;35.83
2023-10-05;02:00;34.64
2023-10-05;03:00;32.07
2023-10-05;04:00;30.01
2023-10-05;05:00;29.56
2023-10-05;06:00;33.47
2023-10-05;07:00;41.29
2023-10-05;08:00;50.99
2023-10-05;09:00;58.79
2023-10-05;10:00;65.1
2023-10-05;11:00;64.2
2023-10-05;12:00;63.36
2023-10-05;13:00;61.6
2023-10-05;14:00;66.41
2023-10-05;15:00;64.53
2023-10-05;16:00;62.05
2023-10-05;17:00;66.83
2023-10-05;18:00;62.58
2023-10-05;19:00;61.53
2023-10-05;20:00;63.36
2023-10-05;21:00;56.22
2023-10-05;22:00;54.43
2023-10-05;23:00;48.34
2023-10-06;00:00;41.45
2023-10-06;01:00;35.59
2023-10-06;02:00;32.53
2023-10-06;03:00;29.32
2023-10-06;04:00;30.23
2023-10-06;05:00;30.95
2023-10-06;06:00;31.62
2023-10-06;07:00;40.29
2023-10-06;08:00;48.0
2023-10-06;09:00;59.2
2023-10-06;10:00;64.19
2023-10-06;11:00;65.54
2023-10-06;12:00;68.92
2023-10-06;13:00;66.87
2023-10-06;14:00;66.08
2023-10-06;15:00;66.96
2023-10-06;16:00;62.33
2023-10-06;17:00;59.73
2023-10-06;18:00;57.68
2023-10-06;19:00;59.34
2023-10-06;20:00;64.72
2023-10-06;21:00;61.38
2023-10-06;22:00;54.88
2023-10-06;23:00;47.81
2023-10-07;00:00;40.92
2023-10-07;01:00;34.84
2023-10-07;02:00;33.96
2023-10-07;03:00;32.69
2023-10-07;04:00;31.88
2023-10-07;05:00;31.04
2023-10-07;06:00;34.96
2023-10-07;07:00;40.15
2023-10-07;08:00;49.59
2023-10-07;09:00;60.55
2023-10-07;10:00;65.5
2023-10-07;11:00;64.52
2023-10-07;12:00;71.74
2023-10-07;13:00;70.61
2023-10-07;14:00;70.65
2023-10-07;15:00;72.42
2023-10-07;16:00;65.44
2023-10-07;17:00;64.14
2023-10-07;18:00;63.65
2023-10-07;19:00;61.43
2023-10-07;20:00;58.73
2023-10-07;21:00;57.49
2023-10-07;22:00;53.63
2023-10-07;23:00;44.64
2023-10-08;00:00;42.35
2023-10-08;01:00;37.19
2023-10-08;02:00;36.15
2023-10-08;03:00;33.96
2023-10-08;04:00;33.08
2023-10-08;05:00;35.35
2023-10-08;06:00;37.24
2023-10-08;07:00;39.45
2023-10-08;08:00;45.79
2023-10-08;09:00;58.97
2023-10-08;10:00;64.76
2023-10-08;11:00;63.81
2023-10-08;12:00;62.94
2023-10-08;13:00;72.39
2023-10-08;14:00;72.61
2023-10-08;15:00;68.39
2023-10-08;16:00;66.08
2023-10-08;17:00;58.74
2023-10-08;18:00;61.99
2023-10-08;19:00;65.48
2023-10-08;20:00;59.82
2023-10-08;21:00;54.06
2023-10-08;22:00;56.23
2023-10-08;23:00;50.48
2023-10-09;00:00;45.66
2023-10-09;01:00;38.36
2023-10-09;02:00;35.23
2023-10-09;03:00;33.48
2023-10-09;04:00;33.4
2023-10-09;05:00;32.49
2023-10-09;06:00;36.16
2023-10-09;07:00;41.22
2023-10-09;08:00;55.94
2023-10-09;09:00;66.19
2023-10-09;10:00;70.56
2023-10-09;11:00;75.75
2023-10-09;12:00;75.71
2023-10-09;13:00;79.73
2023-10-09;14:00;78.94
2023-10-09;15:00;70.85
2023-10-09;16:00;67.39
2023-10-09;17:00;72.6
2023-10-09;18:00;69.71
2023-10-09;19:00;75.46
2023-10-09;20:00;74.93
2023-10-09;21:00;71.84
2023-10-09;22:00;71.41
2023-10-09;23:00;61.07
2023-10-10;00:00;55.29
2023-10-10;01:00;47.99
2023-10-10;02:00;44.52
2023-10-10;03:00;40.99
2023-10-10;04:00;42.74
2023-10-10;05:00;44.12
2023-10-10;06:00;45.29
2023-10-10;07:00;53.3
2023-10-10;08:00;59.55
2023-10-10;09:00;76.26
2023-10-10;10:00;84.09
2023-10-10;11:00;96.39
2023-10-10;12:00;0.0
2023-10-10;13:00;0.0
2023-10-10;14:00;13.86
2023-10-10;15:00;92.41
2023-10-10;16:00;76.6
2023-10-10;17:00;74.53
2023-10-10;18:00;72.21
2023-10-10;19:00;80.94
2023-10-10;20:00;78.82
2023-10-10;21:00;79.91
2023-10-10;22:00;81.18
2023-10-10;23:00;71.17
2023-10-11;00:00;61.74
2023-10-11;01:00;51.78
2023-10-11;02:00;48.46
2023-10-11;03:00;48.2
2023-10-11;04:00;45.02
2023-10-11;05:00;43.02
2023-10-11;06:00;53.95
2023-10-11;07:00;60.84
2023-10-11;08:00;68.07
2023-10-11;09:00;79.36
2023-10-11;10:00;88.46
2023-10-11;11:00;90.36
2023-10-11;12:00;91.67
2023-10-11;13:00;77.53
2023-10-11;14:00;74.77
2023-10-11;15:00;71.99
2023-10-11;16:00;70.2
2023-10-11;17:00;67.31
2023-10-11;18:00;67.37
2023-10-11;19:00;75.86
2023-10-11;20:00;83.31
2023-10-11;21:00;88.38
2023-10-11;22:00;76.63
2023-10-11;23:00;66.89
2023-10-12;00:00;59.63
2023-10-12;01:00;55.31
2023-10-12;02:00;56.89
2023-10-12;03:00;56.22
2023-10-12;04:00;52.84
2023-10-12;05:00;51.93
2023-10-12;06:00;57.54
2023-10-12;07:00;65.0
2023-10-12;08:00;76.35
2023-10-12;09:00;94.57
2023-10-12;10:00;103.89
2023-10-12;11:00;103.31
2023-10-12;12:00;97.47
2023-10-12;13:00;99.36
2023-10-12;14:00;92.1
2023-10-12;15:00;96.59
2023-10-12;16:00;87.24
2023-10-12;17:00;82.26
2023-10-12;18:00;73.44
2023-10-12;19:00;76.04
2023-10-12;20:00;74.79
2023-10-12;21:00;72.34
2023-10-12;22:00;74.43
2023-10-12;23:00;67.48
2023-10-13;00:00;56.69
2023-10-13;01:00;52.06
2023-10-13;02:00;48.87
2023-10-13;03:00;46.7
2023-10-13;04:00;46.25
2023-10-13;05:00;49.34
2023-10-13;06:00;50.56
2023-10-13;07:00;50.99
2023-10-13;08:00;63.83
2023-10-13;09:00;92.22
2023-10-13;10:00;99.94
2023-10-13;11:00;88.69
2023-10-13;12:00;91.46
2023-10-13;13:00;90.64
2023-10-13;14:00;89.17
2023-10-13;15:00;85.25
2023-10-13;16:00;82.91
2023-10-13;17:00;77.3
2023-10-13;18:00;76.3
2023-10-13;19:00;72.32
2023-10-13;20:00;71.84
2023-10-13;21:00;71.29
