2018-08-21;03:45;145.88
2018-08-21;03:00;0.0
2018-08-21;03:15;146.62
2018-08-21;03:30;293.25
2018-08-21;03:45;439.88
2018-08-21;04:00;586.5
2018-08-21;04:15;439.88
2018-08-21;04:30;293.25
2018-08-21;04:45;146.62
2018-08-21;04:00;0.0
2018-08-21;04:15;146.25
2018-08-21;04:30;292.5
2018-08-21;04:45;438.75
2018-08-21;05:00;585.0
2018-08-21;05:15;438.75
2018-08-21;05:30;292.5
2018-08-21;05:45;146.25
2018-08-21;05:00;0.0
2018-08-21;05:15;144.38
2018-08-21;05:30;288.75
2018-08-21;05:45;433.12
2018-08-21;06:00;577.5
2018-08-21;06:15;433.12
2018-08-21;06:30;288.75
2018-08-21;06:45;144.38
2018-08-21;06:00;0.0
2018-08-21;06:15;141.38
2018-08-21;06:30;282.75
2018-08-21;06:45;424.12
2018-08-21;07:00;565.5
2018-08-21;07:15;424.12
2018-08-21;07:30;282.75
2018-08-21;07:45;141.38
2018-08-21;07:00;0.0
2018-08-21;07:15;131.25
2018-08-21;07:30;262.5
2018-08-21;07:45;393.75
2018-08-21;08:00;525.0
2018-08-21;08:15;393.75
2018-08-21;08:30;262.5
2018-08-21;08:45;131.25
2018-08-21;08:00;0.0
2018-08-21;08:15;139.88
2018-08-21;08:30;279.75
2018-08-21;08:45;419.62
2018-08-21;09:00;559.5
2018-08-21;09:15;419.62
2018-08-21;09:30;279.75
2018-08-21;09:45;139.88
2018-08-21;09:00;0.0
2018-08-21;09:15;121.88
2018-08-21;09:30;243.75
2018-08-21;09:45;365.62
2018-08-21;10:00;487.5
2018-08-21;10:15;365.62
2018-08-21;10:30;243.75
2018-08-21;10:45;121.88
2018-08-21;10:00;0.0
2018-08-21;10:15;118.5
2018-08-21;10:30;237.0
2018-08-21;10:45;355.5
2018-08-21;11:00;474.0
2018-08-21;11:15;355.5
2018-08-21;11:30;237.0
2018-08-21;11:45;118.5
2018-08-21;11:00;0.0
2018-08-21;11:15;124.88
2018-08-21;11:30;249.75
2018-08-21;11:45;374.62
2018-08-21;12:00;499.5
2018-08-21;12:15;374.62
2018-08-21;12:30;249.75
2018-08-21;12:45;124.88
2018-08-21;12:00;0.0
2018-08-21;12:15;161.25
2018-08-21;12:30;322.5
2018-08-21;12:45;483.75
2018-08-21;13:00;645.0
2018-08-21;13:15;483.75
2018-08-21;13:30;322.5
2018-08-21;13:45;161.25
2018-08-21;13:00;0.0
2018-08-21;13:15;158.25
2018-08-21;13:30;316.5
2018-08-21;13:45;474.75
2018-08-21;14:00;633.0
2018-08-21;14:15;474.75
2018-08-21;14:30;316.5
2018-08-21;14:45;158.25
2018-08-21;14:00;0.0
2018-08-21;14:15;140.25
2018-08-21;14:30;280.5
2018-08-21;14:45;420.75
2018-08-21;15:00;561.0
2018-08-21;15:15;420.75
2018-08-21;15:30;280.5
2018-08-21;15:45;140.25
2018-08-21;15:00;0.0
2018-08-21;15:15;169.12
2018-08-21;15:30;338.25
2018-08-21;15:45;507.38
2018-08-21;16:00;676.5
2018-08-21;16:15;507.38
2018-08-21;16:30;338.25
2018-08-21;16:45;169.12
2018-08-21;16:00;0.0
2018-08-21;16:15;165.75
2018-08-21;16:30;331.5
2018-08-21;16:45;497.25
2018-08-21;17:00;663.0
2018-08-21;17:15;497.25
2018-08-21;17:30;331.5
2018-08-21;17:45;165.75
2018-08-21;17:00;0.0
2018-08-21;17:15;166.12
2018-08-21;17:30;332.25
2018-08-21;17:45;498.38
2018-08-21;18:00;664.5
2018-08-21;18:15;498.38
2018-08-21;18:30;332.25
2018-08-21;18:45;166.12
2018-08-21;18:00;0.0
2018-08-21;18:15;143.62
2018-08-21;18:30;287.25
2018-08-21;18:45;430.88
2018-08-21;19:00;574.5
2018-08-21;19:15;430.88
2018-08-21;19:30;287.25
2018-08-21;19:45;143.62
2018-08-21;19:00;0.0
2018-08-21;19:15;140.25
2018-08-21;19:30;280.5
2018-08-21;19:45;420.75
2018-08-21;20:00;561.0
2018-08-21;20:15;420.75
2018-08-21;20:30;280.5
2018-08-21;20:45;140.25
2018-08-21;20:00;0.0
2018-08-21;20:15;140.25
2018-08-21;20:30;280.5
2018-08-21;20:45;420.75
2018-08-21;21:00;561.0
2018-08-21;21:15;420.75
2018-08-21;21:30;280.5
2018-08-21;21:45;140.25
2018-08-21;21:00;0.0
2018-08-21;21:15;137.62
2018-08-21;21:30;275.25
2018-08-21;21:45;412.88
2018-08-21;22:00;550.5
2018-08-21;22:15;412.88
2018-08-21;22:30;275.25
2018-08-21;22:45;137.62
2018-08-21;22:00;0.0
2018-08-21;22:15;154.88
2018-08-21;22:30;309.75
2018-08-21;22:45;464.62
2018-08-21;23:00;619.5
2018-08-21;23:15;464.62
2018-08-21;23:30;309.75
2018-08-21;23:45;154.88
2018-08-21;23:00;0.0
2018-08-21;23:15;159.75
2018-08-21;23:30;319.5
2018-08-21;23:45;479.25
2018-08-22;00:00;639.0
2018-08-22;00:15;479.25
2018-08-22;00:30;319.5
2018-08-22;00:45;159.75
2018-08-22;00:00;0.0
2018-08-22;00:15;132.0
2018-08-22;00:30;264.0
2018-08-22;00:45;396.0
2018-08-22;01:00;528.0
2018-08-22;01:15;396.0
2018-08-22;01:30;264.0
2018-08-22;01:45;132.0
2018-08-22;01:00;0.0
2018-08-22;01:15;117.38
2018-08-22;01:30;234.75
2018-08-22;01:45;352.12
2018-08-22;02:00;469.5
2018-08-22;02:15;352.12
2018-08-22;02:30;234.75
2018-08-22;02:45;117.38
2018-08-22;02:00;0.0
2018-08-22;02:15;123.38
2018-08-22;02:30;246.75
2018-08-22;02:45;370.12
2018-08-22;03:00;493.5
2018-08-22;03:15;370.12
2018-08-22;03:30;246.75
2018-08-22;03:45;123.38
2018-08-22;03:00;0.0
2018-08-22;03:15;142.5
2018-08-22;03:30;285.0
2018-08-22;03:45;427.5
2018-08-22;04:00;570.0
2018-08-22;04:15;427.5
2018-08-22;04:30;285.0
2018-08-22;04:45;142.5
2018-08-22;04:00;0.0
2018-08-22;04:15;149.25
2018-08-22;04:30;298.5
2018-08-22;04:45;447.75
2018-08-22;05:00;597.0
2018-08-22;05:15;447.75
2018-08-22;05:30;298.5
2018-08-22;05:45;149.25
2018-08-22;05:00;0.0
2018-08-22;05:15;160.5
2018-08-22;05:30;321.0
2018-08-22;05:45;481.5
2018-08-22;06:00;642.0
2018-08-22;06:15;481.5
2018-08-22;06:30;321.0
2018-08-22;06:45;160.5
2018-08-22;06:00;0.0
2018-08-22;06:15;153.75
2018-08-22;06:30;307.5
2018-08-22;06:45;461.25
2018-08-22;07:00;615.0
2018-08-22;07:15;461.25
2018-08-22;07:30;307.5
2018-08-22;07:45;153.75
2018-08-22;07:00;0.0
2018-08-22;07:15;147.75
2018-08-22;07:30;295.5
2018-08-22;07:45;443.25
2018-08-22;08:00;591.0
2018-08-22;08:15;443.25
2018-08-22;08:30;295.5
2018-08-22;08:45;147.75
2018-08-22;08:00;0.0
2018-08-22;08:15;138.38
2018-08-22;08:30;276.75
2018-08-22;08:45;415.12
2018-08-22;09:00;553.5
2018-08-22;09:15;415.12
2018-08-22;09:30;276.75
2018-08-22;09:45;138.38
2018-08-22;09:00;0.0
2018-08-22;09:15;135.75
2018-08-22;09:30;271.5
2018-08-22;09:45;407.25
2018-08-22;10:00;543.0
2018-08-22;10:15;407.25
2018-08-22;10:30;271.5
2018-08-22;10:45;135.75
2018-08-22;10:00;0.0
2018-08-22;10:15;150.75
2018-08-22;10:30;301.5
2018-08-22;10:45;452.25
2018-08-22;11:00;603.0
2018-08-22;11:15;452.25
2018-08-22;11:30;301.5
2018-08-22;11:45;150.75
2018-08-22;11:00;0.0
2018-08-22;11:15;149.25
2018-08-22;11:30;298.5
2018-08-22;11:45;447.75
2018-08-22;12:00;597.0
2018-08-22;12:15;447.75
2018-08-22;12:30;298.5
2018-08-22;12:45;149.25
2018-08-22;12:00;0.0
2018-08-22;12:15;127.12
2018-08-22;12:30;254.25
2018-08-22;12:45;381.38
2018-08-22;13:00;508.5
2018-08-22;13:15;381.38
2018-08-22;13:30;254.25
2018-08-22;13:45;127.12
2018-08-22;13:00;0.0
2018-08-22;13:15;143.25
2018-08-22;13:30;286.5
2018-08-22;13:45;429.75
2018-08-22;14:00;573.0
2018-08-22;14:15;429.75
2018-08-22;14:30;286.5
2018-08-22;14:45;143.25
2018-08-22;14:00;0.0
2018-08-22;14:15;156.75
2018-08-22;14:30;313.5
2018-08-22;14:45;470.25
2018-08-22;15:00;627.0
2018-08-22;15:15;470.25
2018-08-22;15:30;313.5
2018-08-22;15:45;156.75
2018-08-22;15:00;0.0
2018-08-22;15:15;158.25
2018-08-22;15:30;316.5
2018-08-22;15:45;474.75
2018-08-22;16:00;633.0
2018-08-22;16:15;474.75
2018-08-22;16:30;316.5
2018-08-22;16:45;158.25
2018-08-22;16:00;0.0
2018-08-22;16:15;171.38
2018-08-22;16:30;342.75
2018-08-22;16:45;514.12
2018-08-22;17:00;685.5
2018-08-22;17:15;514.12
2018-08-22;17:30;342.75
2018-08-22;17:45;171.38
2018-08-22;17:00;0.0
2018-08-22;17:15;186.38
2018-08-22;17:30;372.75
2018-08-22;17:45;559.12
2018-08-22;18:00;745.5
2018-08-22;18:15;559.12
2018-08-22;18:30;372.75
2018-08-22;18:45;186.38
2018-08-22;18:00;0.0
2018-08-22;18:15;176.62
2018-08-22;18:30;353.25
2018-08-22;18:45;529.88
2018-08-22;19:00;706.5
2018-08-22;19:15;529.88
2018-08-22;19:30;353.25
2018-08-22;19:45;176.62
2018-08-22;19:00;0.0
2018-08-22;19:15;132.38
2018-08-22;19:30;264.75
2018-08-22;19:45;397.12
2018-08-22;20:00;529.5
2018-08-22;20:15;397.12
2018-08-22;20:30;264.75
2018-08-22;20:45;132.38
2018-08-22;20:00;0.0
2018-08-22;20:15;133.88
2018-08-22;20:30;267.75
2018-08-22;20:45;401.62
2018-08-22;21:00;535.5
2018-08-22;21:15;401.62
2018-08-22;21:30;267.75
2018-08-22;21:45;133.88
2018-08-22;21:00;0.0
2018-08-22;21:15;140.25
2018-08-22;21:30;280.5
2018-08-22;21:45;420.75
2018-08-22;22:00;561.0
2018-08-22;22:15;420.75
2018-08-22;22:30;280.5
2018-08-22;22:45;140.25
2018-08-22;22:00;0.0
2018-08-22;22:15;152.25
2018-08-22;22:30;304.5
2018-08-22;22:45;456.75
2018-08-22;23:00;609.0
2018-08-22;23:15;456.75
2018-08-22;23:30;304.5
2018-08-22;23:45;152.25
2018-08-22;23:00;0.0
2018-08-22;23:15;154.5
2018-08-22;23:30;309.0
2018-08-22;23:45;463.5
2018-08-23;00:00;618.0
2018-08-23;00:15;463.5
2018-08-23;00:30;309.0
2018-08-23;00:45;154.5
2018-08-23;00:00;0.0
2018-08-23;00:15;151.5
2018-08-23;00:30;303.0
2018-08-23;00:45;454.5
2018-08-23;01:00;606.0
2018-08-23;01:15;454.5
2018-08-23;01:30;303.0
2018-08-23;01:45;151.5
2018-08-23;01:00;0.0
2018-08-23;01:15;159.0
2018-08-23;01:30;318.0
2018-08-23;01:45;477.0
2018-08-23;02:00;636.0
2018-08-23;02:15;477.0
2018-08-23;02:30;318.0
2018-08-23;02:45;159.0
2018-08-23;02:00;0.0
2018-08-23;02:15;177.38
2018-08-23;02:30;354.75
2018-08-23;02:45;532.12
2018-08-23;03:00;709.5
2018-08-23;03:15;532.12
2018-08-23;03:30;354.75
2018-08-23;03:45;177.38
2018-08-23;03:00;0.0
2018-08-23;03:15;151.88
2018-08-23;03:30;303.75
2018-08-23;03:45;455.62
2018-08-23;04:00;607.5
2018-08-23;04:15;455.62
2018-08-23;04:30;303.75
2018-08-23;04:45;151.88
2018-08-23;04:00;0.0
2018-08-23;04:15;141.38
2018-08-23;04:30;282.75
2018-08-23;04:45;424.12
2018-08-23;05:00;565.5
2018-08-23;05:15;424.12
2018-08-23;05:30;282.75
2018-08-23;05:45;141.38
2018-08-23;05:00;0.0
2018-08-23;05:15;145.88
2018-08-23;05:30;291.75
2018-08-23;05:45;437.62
2018-08-23;06:00;583.5
2018-08-23;06:15;437.62
2018-08-23;06:30;291.75
2018-08-23;06:45;145.88
2018-08-23;06:00;0.0
2018-08-23;06:15;144.0
2018-08-23;06:30;288.0
2018-08-23;06:45;432.0
2018-08-23;07:00;576.0
2018-08-23;07:15;432.0
2018-08-23;07:30;288.0
2018-08-23;07:45;144.0
2018-08-23;07:00;0.0
2018-08-23;07:15;136.5
2018-08-23;07:30;273.0
2018-08-23;07:45;409.5
2018-08-23;08:00;546.0
2018-08-23;08:15;409.5
2018-08-23;08:30;273.0
2018-08-23;08:45;136.5
2018-08-23;08:00;0.0
2018-08-23;08:15;124.5
2018-08-23;08:30;249.0
2018-08-23;08:45;373.5
2018-08-23;09:00;498.0
2018-08-23;09:15;373.5
2018-08-23;09:30;249.0
2018-08-23;09:45;124.5
2018-08-23;09:00;0.0
2018-08-23;09:15;120.38
2018-08-23;09:30;240.75
2018-08-23;09:45;361.12
2018-08-23;10:00;481.5
2018-08-23;10:15;361.12
2018-08-23;10:30;240.75
2018-08-23;10:45;120.38
2018-08-23;10:00;0.0
2018-08-23;10:15;133.5
2018-08-23;10:30;267.0
2018-08-23;10:45;400.5
2018-08-23;11:00;534.0
2018-08-23;11:15;400.5
2018-08-23;11:30;267.0
2018-08-23;11:45;133.5
2018-08-23;11:00;0.0
2018-08-23;11:15;163.5
2018-08-23;11:30;327.0
2018-08-23;11:45;490.5
2018-08-23;12:00;654.0
2018-08-23;12:15;490.5
2018-08-23;12:30;327.0
2018-08-23;12:45;163.5
2018-08-23;12:00;0.0
2018-08-23;12:15;159.75
2018-08-23;12:30;319.5
2018-08-23;12:45;479.25
2018-08-23;13:00;639.0
2018-08-23;13:15;479.25
2018-08-23;13:30;319.5
2018-08-23;13:45;159.75
2018-08-23;13:00;0.0
2018-08-23;13:15;151.5
2018-08-23;13:30;303.0
2018-08-23;13:45;454.5
2018-08-23;14:00;606.0
2018-08-23;14:15;454.5
2018-08-23;14:30;303.0
2018-08-23;14:45;151.5
2018-08-23;14:00;0.0
2018-08-23;14:15;153.0
2018-08-23;14:30;306.0
2018-08-23;14:45;459.0
2018-08-23;15:00;612.0
2018-08-23;15:15;459.0
2018-08-23;15:30;306.0
2018-08-23;15:45;153.0
2018-08-23;15:00;0.0
2018-08-23;15:15;156.38
2018-08-23;15:30;312.75
2018-08-23;15:45;469.12
2018-08-23;16:00;625.5
2018-08-23;16:15;469.12
2018-08-23;16:30;312.75
2018-08-23;16:45;156.38
2018-08-23;16:00;0.0
2018-08-23;16:15;156.0
2018-08-23;16:30;312.0
2018-08-23;16:45;468.0
2018-08-23;17:00;624.0
2018-08-23;17:15;468.0
2018-08-23;17:30;312.0
2018-08-23;17:45;156.0
2018-08-23;17:00;0.0
2018-08-23;17:15;153.38
2018-08-23;17:30;306.75
2018-08-23;17:45;460.12
2018-08-23;18:00;613.5
2018-08-23;18:15;460.12
2018-08-23;18:30;306.75
2018-08-23;18:45;153.38
2018-08-23;18:00;0.0
2018-08-23;18:15;122.62
2018-08-23;18:30;245.25
2018-08-23;18:45;367.88
2018-08-23;19:00;490.5
2018-08-23;19:15;367.88
2018-08-23;19:30;245.25
2018-08-23;19:45;122.62
2018-08-23;19:00;0.0
2018-08-23;19:15;133.5
2018-08-23;19:30;267.0
2018-08-23;19:45;400.5
2018-08-23;20:00;534.0
2018-08-23;20:15;400.5
2018-08-23;20:30;267.0
2018-08-23;20:45;133.5
2018-08-23;20:00;0.0
2018-08-23;20:15;129.0
2018-08-23;20:30;258.0
2018-08-23;20:45;387.0
2018-08-23;21:00;516.0
2018-08-23;21:15;387.0
2018-08-23;21:30;258.0
2018-08-23;21:45;129.0
2018-08-23;21:00;0.0
2018-08-23;21:15;151.12
2018-08-23;21:30;302.25
2018-08-23;21:45;453.38
2018-08-23;22:00;604.5
2018-08-23;22:15;453.38
2018-08-23;22:30;302.25
2018-08-23;22:45;151.12
2018-08-23;22:00;0.0
2018-08-23;22:15;157.88
2018-08-23;22:30;315.75
2018-08-23;22:45;473.62
2018-08-23;23:00;631.5
2018-08-23;23:15;473.62
2018-08-23;23:30;315.75
2018-08-23;23:45;157.88
2018-08-23;23:00;0.0
2018-08-23;23:15;160.88
2018-08-23;23:30;321.75
2018-08-23;23:45;482.62
2018-08-24;00:00;643.5
2018-08-24;00:15;482.62
2018-08-24;00:30;321.75
2018-08-24;00:45;160.88
2018-08-24;00:00;0.0
2018-08-24;00:15;160.12
2018-08-24;00:30;320.25
2018-08-24;00:45;480.38
2018-08-24;01:00;640.5
2018-08-24;01:15;480.38
2018-08-24;01:30;320.25
2018-08-24;01:45;160.12
2018-08-24;01:00;0.0
2018-08-24;01:15;158.62
2018-08-24;01:30;317.25
2018-08-24;01:45;475.88
2018-08-24;02:00;634.5
2018-08-24;02:15;475.88
2018-08-24;02:30;317.25
2018-08-24;02:45;158.62
2018-08-24;02:00;0.0
2018-08-24;02:15;160.12
2018-08-24;02:30;320.25
2018-08-24;02:45;480.38
2018-08-24;03:00;640.5
2018-08-24;03:15;480.38
2018-08-24;03:30;320.25
2018-08-24;03:45;160.12
2018-08-24;03:00;0.0
2018-08-24;03:15;155.62
2018-08-24;03:30;311.25
2018-08-24;03:45;466.88
2018-08-24;04:00;622.5
2018-08-24;04:15;466.88
2018-08-24;04:30;311.25
2018-08-24;04:45;155.62
2018-08-24;04:00;0.0
2018-08-24;04:15;158.62
2018-08-24;04:30;317.25
2018-08-24;04:45;475.88
2018-08-24;05:00;634.5
2018-08-24;05:15;475.88
2018-08-24;05:30;317.25
2018-08-24;05:45;158.62
2018-08-24;05:00;0.0
2018-08-24;05:15;146.62
2018-08-24;05:30;293.25
2018-08-24;05:45;439.88
2018-08-24;06:00;586.5
2018-08-24;06:15;439.88
2018-08-24;06:30;293.25
2018-08-24;06:45;146.62
2018-08-24;06:00;0.0
2018-08-24;06:15;139.12
2018-08-24;06:30;278.25
2018-08-24;06:45;417.38
2018-08-24;07:00;556.5
2018-08-24;07:15;417.38
2018-08-24;07:30;278.25
2018-08-24;07:45;139.12
2018-08-24;07:00;0.0
2018-08-24;07:15;149.62
2018-08-24;07:30;299.25
2018-08-24;07:45;448.88
2018-08-24;08:00;598.5
2018-08-24;08:15;448.88
2018-08-24;08:30;299.25
2018-08-24;08:45;149.62
2018-08-24;08:00;0.0
2018-08-24;08:15;161.25
2018-08-24;08:30;322.5
2018-08-24;08:45;483.75
2018-08-24;09:00;645.0
2018-08-24;09:15;483.75
2018-08-24;09:30;322.5
2018-08-24;09:45;161.25
2018-08-24;09:00;0.0
2018-08-24;09:15;150.38
2018-08-24;09:30;300.75
2018-08-24;09:45;451.12
2018-08-24;10:00;601.5
2018-08-24;10:15;451.12
2018-08-24;10:30;300.75
2018-08-24;10:45;150.38
2018-08-24;10:00;0.0
2018-08-24;10:15;146.62
2018-08-24;10:30;293.25
2018-08-24;10:45;439.88
2018-08-24;11:00;586.5
2018-08-24;11:15;439.88
2018-08-24;11:30;293.25
2018-08-24;11:45;146.62
2018-08-24;11:00;0.0
2018-08-24;11:15;138.0
2018-08-24;11:30;276.0
2018-08-24;11:45;414.0
2018-08-24;12:00;552.0
2018-08-24;12:15;414.0
2018-08-24;12:30;276.0
2018-08-24;12:45;138.0
2018-08-24;12:00;0.0
2018-08-24;12:15;161.62
2018-08-24;12:30;323.25
2018-08-24;12:45;484.88
2018-08-24;13:00;646.5
2018-08-24;13:15;484.88
2018-08-24;13:30;323.25
2018-08-24;13:45;161.62
2018-08-24;13:00;0.0
2018-08-24;13:15;181.5
2018-08-24;13:30;363.0
2018-08-24;13:45;544.5
2018-08-24;14:00;726.0
2018-08-24;14:15;544.5
2018-08-24;14:30;363.0
2018-08-24;14:45;181.5
2018-08-24;14:00;0.0
2018-08-24;14:15;167.25
2018-08-24;14:30;334.5
2018-08-24;14:45;501.75
2018-08-24;15:00;669.0
2018-08-24;15:15;501.75
2018-08-24;15:30;334.5
2018-08-24;15:45;167.25
2018-08-24;15:00;0.0
2018-08-24;15:15;154.12
2018-08-24;15:30;308.25
2018-08-24;15:45;462.38
2018-08-24;16:00;616.5
2018-08-24;16:15;462.38
2018-08-24;16:30;308.25
2018-08-24;16:45;154.12
2018-08-24;16:00;0.0
2018-08-24;16:15;163.5
2018-08-24;16:30;327.0
2018-08-24;16:45;490.5
2018-08-24;17:00;654.0
2018-08-24;17:15;490.5
2018-08-24;17:30;327.0
2018-08-24;17:45;163.5
2018-08-24;17:00;0.0
2018-08-24;17:15;169.88
2018-08-24;17:30;339.75
2018-08-24;17:45;509.62
2018-08-24;18:00;679.5
2018-08-24;18:15;509.62
2018-08-24;18:30;339.75
2018-08-24;18:45;169.88
2018-08-24;18:00;0.0
2018-08-24;18:15;153.0
2018-08-24;18:30;306.0
2018-08-24;18:45;459.0
2018-08-24;19:00;612.0
2018-08-24;19:15;459.0
2018-08-24;19:30;306.0
2018-08-24;19:45;153.0
2018-08-24;19:00;0.0
