2023-09-10;08:00;117.11
2023-09-10;09:00;141.49
2023-09-10;10:00;169.58
2023-09-10;11:00;182.81
2023-09-10;12:00;172.96
2023-09-10;13:00;180.8
2023-09-10;14:00;163.62
2023-09-10;15:00;164.39
2023-09-10;16:00;166.74
2023-09-10;17:00;158.79
2023-09-10;18:00;170.45
2023-09-10;19:00;186.42
2023-09-10;20:00;200.44
2023-09-10;21:00;216.38
2023-09-10;22:00;204.45
2023-09-10;23:00;180.12
2023-09-11;00:00;163.03
2023-09-11;01:00;132.3
2023-09-11;02:00;101.61
2023-09-11;03:00;81.24
2023-09-11;04:00;70.88
2023-09-11;05:00;83.44
2023-09-11;06:00;108.67
2023-09-11;07:00;143.41
2023-09-11;08:00;166.99
2023-09-11;09:00;156.27
2023-09-11;10:00;142.96
2023-09-11;11:00;143.4
2023-09-11;12:00;143.33
2023-09-11;13:00;146.72
2023-09-11;14:00;149.19
2023-09-11;15:00;135.97
2023-09-11;16:00;137.67
2023-09-11;17:00;142.53
2023-09-11;18:00;151.89
2023-09-11;19:00;177.38
2023-09-11;20:00;194.57
2023-09-11;21:00;198.77
2023-09-11;22:00;201.24
2023-09-11;23:00;181.49
2023-09-12;00:00;159.99
2023-09-12;01:00;119.02
2023-09-12;02:00;90.45
2023-09-12;03:00;80.99
2023-09-12;04:00;72.15
2023-09-12;05:00;79.9
2023-09-12;06:00;97.88
2023-09-12;07:00;136.19
2023-09-12;08:00;170.23
2023-09-12;09:00;162.07
2023-09-12;10:00;147.77
2023-09-12;11:00;148.03
2023-09-12;12:00;160.7
2023-09-12;13:00;151.64
2023-09-12;14:00;139.36
2023-09-12;15:00;139.31
2023-09-12;16:00;140.28
2023-09-12;17:00;154.31
2023-09-12;18:00;158.65
2023-09-12;19:00;169.76
2023-09-12;20:00;197.06
2023-09-12;21:00;217.4
2023-09-12;22:00;206.29
2023-09-12;23:00;193.0
2023-09-13;00:00;169.18
2023-09-13;01:00;123.74
2023-09-13;02:00;96.03
2023-09-13;03:00;78.45
2023-09-13;04:00;75.65
2023-09-13;05:00;75.8
2023-09-13;06:00;102.56
2023-09-13;07:00;139.54
2023-09-13;08:00;165.19
2023-09-13;09:00;151.94
2023-09-13;10:00;163.45
2023-09-13;11:00;150.21
2023-09-13;12:00;137.43
2023-09-13;13:00;146.62
2023-09-13;14:00;154.64
2023-09-13;15:00;158.93
2023-09-13;16:00;149.32
2023-09-13;17:00;151.77
2023-09-13;18:00;156.65
2023-09-13;19:00;161.96
2023-09-13;20:00;196.09
2023-09-13;21:00;221.77
2023-09-13;22:00;217.31
2023-09-13;23:00;183.09
2023-09-14;00:00;163.53
2023-09-14;01:00;127.22
2023-09-14;02:00;105.37
2023-09-14;03:00;77.08
2023-09-14;04:00;71.6
2023-09-14;05:00;75.85
2023-09-14;06:00;94.91
2023-09-14;07:00;137.75
2023-09-14;08:00;168.5
2023-09-14;09:00;167.72
2023-09-14;10:00;141.94
2023-09-14;11:00;141.09
2023-09-14;12:00;151.85
2023-09-14;13:00;154.61
2023-09-14;14:00;141.88
2023-09-14;15:00;132.82
2023-09-14;16:00;139.67
2023-09-14;17:00;149.99
2023-09-14;18:00;167.13
2023-09-14;19:00;173.59
2023-09-14;20:00;189.97
2023-09-14;21:00;208.79
2023-09-14;22:00;197.78
2023-09-14;23:00;168.0
2023-09-15;00:00;165.03
2023-09-15;01:00;119.95
2023-09-15;02:00;90.36
2023-09-15;03:00;84.49
2023-09-15;04:00;73.57
2023-09-15;05:00;76.3
2023-09-15;06:00;109.46
2023-09-15;07:00;127.45
2023-09-15;08:00;150.55
2023-09-15;09:00;148.35
2023-09-15;10:00;149.96
2023-09-15;11:00;152.54
2023-09-15;12:00;150.27
2023-09-15;13:00;157.53
2023-09-15;14:00;156.46
2023-09-15;15:00;150.31
2023-09-15;16:00;139.49
2023-09-15;17:00;141.52
2023-09-15;18:00;153.54
2023-09-15;19:00;171.53
2023-09-15;20:00;184.39
2023-09-15;21:00;195.12
2023-09-15;22:00;194.98
2023-09-15;23:00;182.49
2023-09-16;00:00;162.79
2023-09-16;01:00;123.29
2023-09-16;02:00;99.29
2023-09-16;03:00;78.79
2023-09-16;04:00;73.72
2023-09-16;05:00;72.66
2023-09-16;06:00;87.58
2023-09-16;07:00;112.91
2023-09-16;08:00;121.13
2023-09-16;09:00;159.01
2023-09-16;10:00;176.19
2023-09-16;11:00;184.73
2023-09-16;12:00;184.39
2023-09-16;13:00;182.72
2023-09-16;14:00;175.61
2023-09-16;15:00;157.74
2023-09-16;16:00;153.2
2023-09-16;17:00;150.23
2023-09-16;18:00;157.83
2023-09-16;19:00;159.38
2023-09-16;20:00;191.89
2023-09-16;21:00;185.9
2023-09-16;22:00;196.16
2023-09-16;23:00;178.85
2023-09-17;00:00;160.12
2023-09-17;01:00;128.82
2023-09-17;02:00;99.31
2023-09-17;03:00;90.27
2023-09-17;04:00;78.62
2023-09-17;05:00;83.44
2023-09-17;06:00;91.13
2023-09-17;07:00;98.77
2023-09-17;08:00;110.93
2023-09-17;09:00;142.62
2023-09-17;10:00;171.03
2023-09-17;11:00;181.29
2023-09-17;12:00;188.61
2023-09-17;13:00;187.46
2023-09-17;14:00;188.51
2023-09-17;15:00;164.54
2023-09-17;16:00;179.87
2023-09-17;17:00;170.5
2023-09-17;18:00;172.15
2023-09-17;19:00;179.36
2023-09-17;20:00;196.8
2023-09-17;21:00;220.16
2023-09-17;22:00;215.12
2023-09-17;23:00;187.37
2023-09-18;00:00;168.32
2023-09-18;01:00;119.79
2023-09-18;02:00;86.48
2023-09-18;03:00;80.27
2023-09-18;04:00;77.34
2023-09-18;05:00;85.95
2023-09-18;06:00;103.84
2023-09-18;07:00;139.43
2023-09-18;08:00;176.14
2023-09-18;09:00;167.17
2023-09-18;10:00;162.92
2023-09-18;11:00;147.37
2023-09-18;12:00;143.96
2023-09-18;13:00;150.04
2023-09-18;14:00;147.45
2023-09-18;15:00;140.99
2023-09-18;16:00;132.24
2023-09-18;17:00;144.87
2023-09-18;18:00;158.09
2023-09-18;19:00;181.49
2023-09-18;20:00;189.85
2023-09-18;21:00;206.13
2023-09-18;22:00;205.56
2023-09-18;23:00;171.58
2023-09-19;00:00;167.7
2023-09-19;01:00;123.11
2023-09-19;02:00;88.26
2023-09-19;03:00;78.45
2023-09-19;04:00;81.04
2023-09-19;05:00;81.71
2023-09-19;06:00;101.26
2023-09-19;07:00;127.3
2023-09-19;08:00;158.64
2023-09-19;09:00;155.99
2023-09-19;10:00;146.13
2023-09-19;11:00;145.6
2023-09-19;12:00;140.23
2023-09-19;13:00;149.29
2023-09-19;14:00;149.58
2023-09-19;15:00;144.34
2023-09-19;16:00;134.35
2023-09-19;17:00;155.12
2023-09-19;18:00;168.7
2023-09-19;19:00;176.31
2023-09-19;20:00;209.32
2023-09-19;21:00;230.58
2023-09-19;22:00;209.85
2023-09-19;23:00;180.21
2023-09-20;00:00;160.41
2023-09-20;01:00;117.37
2023-09-20;02:00;96.88
2023-09-20;03:00;83.17
2023-09-20;04:00;79.3
2023-09-20;05:00;76.68
2023-09-20;06:00;102.93
2023-09-20;07:00;135.57
2023-09-20;08:00;160.36
2023-09-20;09:00;147.65
2023-09-20;10:00;150.45
2023-09-20;11:00;146.74
2023-09-20;12:00;143.4
2023-09-20;13:00;150.11
2023-09-20;14:00;149.72
2023-09-20;15:00;148.7
2023-09-20;16:00;142.92
2023-09-20;17:00;144.3
2023-09-20;18:00;167.96
2023-09-20;19:00;176.28
2023-09-20;20:00;189.86
2023-09-20;21:00;209.44
2023-09-20;22:00;194.59
2023-09-20;23:00;185.1
2023-09-21;00:00;151.97
2023-09-21;01:00;125.84
2023-09-21;02:00;98.17
2023-09-21;03:00;78.74
2023-09-21;04:00;72.83
2023-09-21;05:00;77.6
2023-09-21;06:00;100.53
2023-09-21;07:00;133.4
2023-09-21;08:00;154.72
2023-09-21;09:00;157.05
2023-09-21;10:00;149.83
2023-09-21;11:00;149.05
2023-09-21;12:00;152.36
2023-09-21;13:00;155.95
2023-09-21;14:00;147.34
2023-09-21;15:00;149.54
2023-09-21;16:00;147.37
2023-09-21;17:00;147.92
2023-09-21;18:00;156.19
2023-09-21;19:00;173.22
2023-09-21;20:00;197.32
2023-09-21;21:00;215.98
2023-09-21;22:00;208.29
2023-09-21;23:00;175.77
2023-09-22;00:00;160.63
2023-09-22;01:00;119.5
2023-09-22;02:00;91.08
2023-09-22;03:00;77.21
2023-09-22;04:00;77.52
2023-09-22;05:00;80.68
2023-09-22;06:00;90.37
2023-09-22;07:00;136.2
2023-09-22;08:00;165.75
2023-09-22;09:00;165.33
2023-09-22;10:00;155.21
2023-09-22;11:00;152.1
2023-09-22;12:00;145.55
2023-09-22;13:00;151.38
2023-09-22;14:00;152.81
2023-09-22;15:00;153.32
2023-09-22;16:00;154.03
2023-09-22;17:00;155.6
2023-09-22;18:00;156.44
2023-09-22;19:00;175.87
2023-09-22;20:00;182.93
2023-09-22;21:00;196.95
2023-09-22;22:00;194.42
2023-09-22;23:00;184.09
2023-09-23;00:00;163.27
2023-09-23;01:00;135.2
2023-09-23;02:00;102.99
2023-09-23;03:00;84.06
2023-09-23;04:00;81.22
2023-09-23;05:00;81.77
2023-09-23;06:00;98.36
2023-09-23;07:00;112.6
2023-09-23;08:00;131.43
2023-09-23;09:00;154.05
2023-09-23;10:00;166.72
2023-09-23;11:00;169.36
2023-09-23;12:00;179.56
2023-09-23;13:00;180.68
2023-09-23;14:00;166.84
2023-09-23;15:00;165.77
2023-09-23;16:00;161.36
2023-09-23;17:00;166.72
2023-09-23;18:00;170.08
2023-09-23;19:00;160.88
2023-09-23;20:00;182.21
2023-09-23;21:00;196.4
2023-09-23;22:00;193.82
2023-09-23;23:00;180.93
2023-09-24;00:00;170.2
2023-09-24;01:00;121.04
2023-09-24;02:00;93.76
2023-09-24;03:00;79.63
2023-09-24;04:00;80.05
2023-09-24;05:00;76.83
2023-09-24;06:00;90.81
2023-09-24;07:00;100.72
2023-09-24;08:00;128.36
2023-09-24;09:00;145.83
2023-09-24;10:00;175.65
2023-09-24;11:00;190.96
2023-09-24;12:00;174.17
2023-09-24;13:00;174.76
2023-09-24;14:00;182.87
2023-09-24;15:00;187.5
2023-09-24;16:00;175.44
2023-09-24;17:00;176.67
2023-09-24;18:00;189.52
2023-09-24;19:00;195.66
2023-09-24;20:00;202.3
2023-09-24;21:00;227.9
2023-09-24;22:00;217.67
2023-09-24;23:00;186.64
2023-09-25;00:00;166.58
2023-09-25;01:00;131.68
2023-09-25;02:00;94.49
2023-09-25;03:00;81.68
2023-09-25;04:00;78.65
2023-09-25;05:00;80.78
2023-09-25;06:00;105.1
2023-09-25;07:00;138.7
2023-09-25;08:00;164.39
2023-09-25;09:00;161.62
2023-09-25;10:00;160.13
2023-09-25;11:00;150.87
2023-09-25;12:00;144.65
2023-09-25;13:00;137.73
2023-09-25;14:00;147.52
2023-09-25;15:00;131.98
2023-09-25;16:00;147.04
2023-09-25;17:00;148.13
2023-09-25;18:00;162.17
2023-09-25;19:00;187.96
2023-09-25;20:00;192.69
2023-09-25;21:00;227.02
2023-09-25;22:00;221.08
2023-09-25;23:00;173.18
2023-09-26;00:00;159.38
2023-09-26;01:00;122.59
2023-09-26;02:00;93.5
2023-09-26;03:00;84.51
2023-09-26;04:00;71.9
2023-09-26;05:00;73.36
2023-09-26;06:00;98.52
2023-09-26;07:00;143.78
2023-09-26;08:00;174.58
2023-09-26;09:00;162.2
2023-09-26;10:00;139.91
2023-09-26;11:00;143.91
2023-09-26;12:00;139.97
2023-09-26;13:00;139.45
2023-09-26;14:00;136.08
2023-09-26;15:00;150.44
2023-09-26;16:00;149.81
2023-09-26;17:00;149.3
2023-09-26;18:00;161.29
2023-09-26;19:00;171.93
2023-09-26;20:00;204.99
2023-09-26;21:00;211.36
2023-09-26;22:00;198.56
2023-09-26;23:00;179.76
2023-09-27;00:00;162.45
2023-09-27;01:00;121.32
2023-09-27;02:00;92.69
2023-09-27;03:00;77.4
2023-09-27;04:00;73.63
2023-09-27;05:00;75.1
2023-09-27;06:00;99.98
2023-09-27;07:00;137.41
2023-09-27;08:00;159.11
2023-09-27;09:00;154.1
2023-09-27;10:00;164.66
2023-09-27;11:00;148.82
2023-09-27;12:00;145.69
2023-09-27;13:00;147.1
2023-09-27;14:00;144.1
2023-09-27;15:00;151.54
2023-09-27;16:00;148.57
2023-09-27;17:00;150.72
2023-09-27;18:00;169.15
2023-09-27;19:00;186.31
2023-09-27;20:00;205.21
2023-09-27;21:00;219.96
2023-09-27;22:00;207.76
2023-09-27;23:00;188.92
2023-09-28;00:00;156.31
2023-09-28;01:00;122.66
2023-09-28;02:00;95.65
2023-09-28;03:00;85.89
2023-09-28;04:00;76.4
2023-09-28;05:00;86.67
2023-09-28;06:00;106.11
2023-09-28;07:00;144.38
2023-09-28;08:00;177.07
2023-09-28;09:00;160.97
2023-09-28;10:00;154.03
2023-09-28;11:00;152.55
2023-09-28;12:00;140.17
2023-09-28;13:00;146.74
2023-09-28;14:00;150.52
2023-09-28;15:00;160.18
2023-09-28;16:00;159.84
2023-09-28;17:00;149.31
2023-09-28;18:00;159.42
2023-09-28;19:00;172.58
2023-09-28;20:00;191.32
2023-09-28;21:00;211.48
2023-09-28;22:00;214.89
2023-09-28;23:00;166.76
2023-09-29;00:00;156.08
2023-09-29;01:00;114.17
2023-09-29;02:00;94.45
2023-09-29;03:00;81.65
2023-09-29;04:00;76.38
2023-09-29;05:00;85.64
2023-09-29;06:00;101.15
2023-09-29;07:00;137.31
2023-09-29;08:00;172.7
2023-09-29;09:00;173.29
2023-09-29;10:00;164.48
2023-09-29;11:00;164.85
2023-09-29;12:00;147.05
2023-09-29;13:00;154.53
2023-09-29;14:00;151.05
2023-09-29;15:00;144.3
2023-09-29;16:00;154.01
2023-09-29;17:00;165.74
2023-09-29;18:00;173.31
2023-09-29;19:00;176.89
2023-09-29;20:00;199.85
2023-09-29;21:00;199.36
2023-09-29;22:00;200.66
2023-09-29;23:00;175.53
2023-09-30;00:00;163.54
2023-09-30;01:00;128.77
2023-09-30;02:00;104.28
2023-09-30;03:00;84.18
2023-09-30;04:00;76.22
2023-09-30;05:00;75.46
2023-09-30;06:00;86.37
2023-09-30;07:00;115.6
2023-09-30;08:00;131.47
2023-09-30;09:00;162.53
2023-09-30;10:00;171.39
2023-09-30;11:00;175.2
2023-09-30;12:00;187.11
2023-09-30;13:00;187.23
2023-09-30;14:00;180.08
2023-09-30;15:00;165.44
2023-09-30;16:00;162.65
2023-09-30;17:00;159.78
2023-09-30;18:00;164.15
2023-09-30;19:00;182.46
2023-09-30;20:00;175.74
2023-09-30;21:00;193.06
2023-09-30;22:00;195.93
2023-09-30;23:00;171.24
2023-10-01;00:00;169.54
2023-10-01;01:00;136.06
2023-10-01;02:00;103.54
2023-10-01;03:00;87.17
2023-10-01;04:00;77.28
2023-10-01;05:00;83.49
2023-10-01;06:00;97.63
2023-10-01;07:00;107.22
2023-10-01;08:00;114.63
2023-10-01;09:00;153.37
2023-10-01;10:00;176.24
2023-10-01;11:00;181.82
2023-10-01;12:00;174.01
2023-10-01;13:00;180.19
2023-10-01;14:00;173.53
2023-10-01;15:00;171.48
2023-10-01;16:00;174.23
2023-10-01;17:00;172.55
2023-10-01;18:00;181.5
2023-10-01;19:00;188.13
2023-10-01;20:00;219.35
2023-10-01;21:00;220.01
2023-10-01;22:00;210.06
2023-10-01;23:00;179.49
2023-10-02;00:00;164.28
2023-10-02;01:00;124.16
2023-10-02;02:00;93.06
2023-10-02;03:00;79.23
2023-10-02;04:00;78.02
2023-10-02;05:00;84.34
2023-10-02;06:00;102.14
2023-10-02;07:00;133.81
2023-10-02;08:00;169.11
2023-10-02;09:00;166.91
2023-10-02;10:00;156.79
2023-10-02;11:00;156.68
2023-10-02;12:00;157.62
2023-10-02;13:00;151.49
2023-10-02;14:00;154.22
2023-10-02;15:00;145.9
2023-10-02;16:00;142.87
2023-10-02;17:00;152.46
2023-10-02;18:00;162.95
2023-10-02;19:00;185.18
2023-10-02;20:00;204.54
2023-10-02;21:00;214.65
2023-10-02;22:00;208.06
2023-10-02;23:00;187.75
2023-10-03;00:00;160.71
2023-10-03;01:00;125.9
2023-10-03;02:00;92.35
2023-10-03;03:00;82.7
2023-10-03;04:00;70.73
2023-10-03;05:00;80.73
2023-10-03;06:00;106.44
2023-10-03;07:00;141.68
2023-10-03;08:00;166.16
2023-10-03;09:00;153.66
2023-10-03;10:00;158.68
2023-10-03;11:00;164.18
2023-10-03;12:00;156.99
2023-10-03;13:00;149.91
2023-10-03;14:00;141.62
2023-10-03;15:00;146.25
2023-10-03;16:00;147.68
2023-10-03;17:00;150.42
2023-10-03;18:00;157.01
2023-10-03;19:00;178.08
2023-10-03;20:00;201.38
2023-10-03;21:00;215.9
2023-10-03;22:00;207.68
2023-10-03;23:00;193.99
2023-10-04;00:00;170.25
2023-10-04;01:00;122.76
2023-10-04;02:00;94.37
2023-10-04;03:00;82.34
2023-10-04;04:00;81.93
2023-10-04;05:00;84.94
2023-10-04;06:00;105.24
2023-10-04;07:00;141.71
2023-10-04;08:00;173.4
2023-10-04;09:00;161.88
2023-10-04;10:00;163.6
2023-10-04;11:00;153.79
2023-10-04;12:00;147.37
2023-10-04;13:00;142.28
2023-10-04;14:00;145.51
2023-10-04;15:00;148.95
2023-10-04;16:00;140.18
2023-10-04;17:00;155.95
2023-10-04;18:00;161.56
2023-10-04;19:00;181.01
2023-10-04;20:00;214.01
2023-10-04;21:00;227.8
2023-10-04;22:00;223.18
2023-10-04;23:00;189.68
2023-10-05;00:00;162.65
2023-10-05;01:00;130.31
2023-10-05;02:00;95.8
2023-10-05;03:00;80.88
2023-10-05;04:00;79.03
2023-10-05;05:00;83.3
2023-10-05;06:00;105.08
2023-10-05;07:00;142.52
2023-10-05;08:00;181.65
2023-10-05;09:00;169.08
2023-10-05;10:00;163.82
2023-10-05;11:00;166.09
2023-10-05;12:00;155.39
2023-10-05;13:00;144.18
2023-10-05;14:00;143.23
2023-10-05;15:00;149.44
2023-10-05;16:00;148.86
2023-10-05;17:00;148.36
2023-10-05;18:00;173.2
2023-10-05;19:00;188.41
2023-10-05;20:00;206.07
2023-10-05;21:00;221.93
2023-10-05;22:00;214.99
2023-10-05;23:00;195.39
2023-10-06;00:00;179.15
2023-10-06;01:00;132.51
2023-10-06;02:00;95.8
2023-10-06;03:00;86.74
2023-10-06;04:00;81.42
2023-10-06;05:00;83.41
2023-10-06;06:00;101.18
2023-10-06;07:00;148.63
2023-10-06;08:00;183.28
2023-10-06;09:00;172.05
2023-10-06;10:00;172.98
2023-10-06;11:00;166.93
2023-10-06;12:00;161.84
2023-10-06;13:00;148.74
2023-10-06;14:00;163.06
2023-10-06;15:00;154.9
2023-10-06;16:00;153.12
2023-10-06;17:00;148.76
2023-10-06;18:00;151.36
2023-10-06;19:00;185.27
2023-10-06;20:00;199.69
2023-10-06;21:00;219.87
2023-10-06;22:00;210.09
2023-10-06;23:00;196.12
2023-10-07;00:00;167.1
2023-10-07;01:00;133.47
2023-10-07;02:00;97.67
2023-10-07;03:00;83.02
2023-10-07;04:00;83.43
2023-10-07;05:00;86.89
2023-10-07;06:00;97.02
2023-10-07;07:00;115.47
2023-10-07;08:00;149.71
2023-10-07;09:00;158.0
2023-10-07;10:00;171.36
2023-10-07;11:00;177.52
2023-10-07;12:00;188.26
2023-10-07;13:00;184.42
2023-10-07;14:00;188.48
2023-10-07;15:00;193.3
2023-10-07;16:00;188.83
2023-10-07;17:00;186.7
2023-10-07;18:00;187.43
2023-10-07;19:00;202.13
2023-10-07;20:00;203.48
2023-10-07;21:00;203.56
2023-10-07;22:00;200.5
2023-10-07;23:00;185.56
2023-10-08;00:00;180.04
2023-10-08;01:00;146.62
2023-10-08;02:00;109.7
2023-10-08;03:00;89.45
2023-10-08;04:00;76.73
2023-10-08;05:00;81.88
2023-10-08;06:00;94.72
2023-10-08;07:00;111.58
2023-10-08;08:00;121.48
2023-10-08;09:00;146.47
2023-10-08;10:00;176.19
2023-10-08;11:00;196.18
2023-10-08;12:00;209.68
2023-10-08;13:00;221.04
2023-10-08;14:00;208.42
2023-10-08;15:00;206.06
2023-10-08;16:00;212.09
2023-10-08;17:00;201.11
2023-10-08;18:00;203.59
2023-10-08;19:00;212.81
2023-10-08;20:00;228.15
2023-10-08;21:00;247.54
2023-10-08;22:00;237.44
2023-10-08;23:00;195.14
2023-10-09;00:00;189.47
2023-10-09;01:00;145.6
2023-10-09;02:00;108.83
2023-10-09;03:00;94.77
2023-10-09;04:00;86.35
2023-10-09;05:00;89.78
2023-10-09;06:00;109.31
2023-10-09;07:00;150.88
2023-10-09;08:00;189.91
2023-10-09;09:00;168.73
2023-10-09;10:00;173.1
2023-10-09;11:00;172.87
2023-10-09;12:00;165.89
2023-10-09;13:00;167.97
2023-10-09;14:00;162.29
2023-10-09;15:00;163.23
2023-10-09;16:00;162.41
2023-10-09;17:00;166.18
2023-10-09;18:00;188.62
2023-10-09;19:00;215.97
2023-10-09;20:00;234.77
2023-10-09;21:00;248.99
2023-10-09;22:00;254.98
2023-10-09;23:00;217.36
2023-10-10;00:00;193.8
2023-10-10;01:00;148.59
2023-10-10;02:00;120.52
2023-10-10;03:00;99.12
2023-10-10;04:00;96.22
2023-10-10;05:00;95.54
2023-10-10;06:00;118.34
2023-10-10;07:00;157.31
2023-10-10;08:00;195.55
2023-10-10;09:00;185.5
2023-10-10;10:00;180.26
2023-10-10;11:00;192.08
2023-10-10;12:00;180.11
2023-10-10;13:00;182.79
2023-10-10;14:00;168.34
2023-10-10;15:00;164.31
2023-10-10;16:00;163.67
2023-10-10;17:00;171.21
2023-10-10;18:00;192.07
2023-10-10;19:00;225.82
2023-10-10;20:00;244.72
2023-10-10;21:00;254.29
2023-10-10;22:00;260.33
2023-10-10;23:00;216.99
2023-10-11;00:00;192.14
2023-10-11;01:00;155.55
2023-10-11;02:00;122.19
2023-10-11;03:00;98.9
2023-10-11;04:00;91.75
2023-10-11;05:00;94.8
2023-10-11;06:00;119.89
2023-10-11;07:00;158.91
2023-10-11;08:00;207.74
2023-10-11;09:00;209.23
2023-10-11;10:00;200.23
2023-10-11;11:00;195.71
2023-10-11;12:00;187.13
2023-10-11;13:00;178.52
2023-10-11;14:00;180.93
2023-10-11;15:00;170.11
2023-10-11;16:00;176.03
2023-10-11;17:00;191.32
2023-10-11;18:00;208.63
2023-10-11;19:00;235.37
2023-10-11;20:00;257.95
2023-10-11;21:00;266.6
2023-10-11;22:00;270.08
2023-10-11;23:00;250.88
2023-10-12;00:00;224.15
2023-10-12;01:00;184.82
2023-10-12;02:00;144.18
2023-10-12;03:00;120.06
2023-10-12;04:00;111.54
2023-10-12;05:00;107.71
2023-10-12;06:00;132.97
2023-10-12;07:00;179.16
2023-10-12;08:00;220.48
2023-10-12;09:00;195.72
2023-10-12;10:00;194.72
2023-10-12;11:00;186.15
2023-10-12;12:00;172.47
2023-10-12;13:00;178.39
2023-10-12;14:00;187.62
2023-10-12;15:00;175.08
2023-10-12;16:00;186.88
2023-10-12;17:00;176.84
2023-10-12;18:00;206.2
2023-10-12;19:00;245.85
2023-10-12;20:00;250.07
2023-10-12;21:00;266.84
2023-10-12;22:00;269.53
2023-10-12;23:00;235.37
2023-10-13;00:00;212.11
2023-10-13;01:00;156.04
2023-10-13;02:00;121.1
2023-10-13;03:00;107.02
2023-10-13;04:00;97.0
2023-10-13;05:00;98.31
2023-10-13;06:00;125.38
2023-10-13;07:00;170.85
2023-10-13;08:00;211.8
2023-10-13;09:00;204.94
2023-10-13;10:00;197.0
2023-10-13;11:00;199.28
2023-10-13;12:00;189.04
2023-10-13;13:00;186.08
2023-10-13;14:00;196.88
2023-10-13;15:00;190.25
2023-10-13;16:00;186.46
2023-10-13;17:00;187.24
2023-10-13;18:00;214.12
2023-10-13;19:00;235.38
2023-10-13;20:00;260.73
2023-10-13;21:00;256.3
