2018-06-21;17:30;153.08
2018-06-21;17:45;151.54
2018-06-21;18:00;150.0
2018-06-21;18:15;171.2
2018-06-21;18:30;192.4
2018-06-21;18:45;213.6
2018-06-21;18:00;234.8
2018-06-21;18:15;214.23
2018-06-21;18:30;193.66
2018-06-21;18:45;173.09
2018-06-21;18:00;152.52
2018-06-21;18:15;153.39
2018-06-21;18:30;154.26
2018-06-21;18:45;155.13
2018-06-21;19:00;156.0
2018-06-21;19:15;177.85
2018-06-21;19:30;199.7
2018-06-21;19:45;221.55
2018-06-21;19:00;243.4
2018-06-21;19:15;218.57
2018-06-21;19:30;193.74
2018-06-21;19:45;168.9
2018-06-21;19:00;144.07
2018-06-21;19:15;148.05
2018-06-21;19:30;152.04
2018-06-21;19:45;156.02
2018-06-21;20:00;160.0
2018-06-21;20:15;181.95
2018-06-21;20:30;203.9
2018-06-21;20:45;225.85
2018-06-21;20:00;247.8
2018-06-21;20:15;219.85
2018-06-21;20:30;191.9
2018-06-21;20:45;163.96
2018-06-21;20:00;136.01
2018-06-21;20:15;141.01
2018-06-21;20:30;146.0
2018-06-21;20:45;151.0
2018-06-21;21:00;156.0
2018-06-21;21:15;174.1
2018-06-21;21:30;192.2
2018-06-21;21:45;210.3
2018-06-21;21:00;228.4
2018-06-21;21:15;205.3
2018-06-21;21:30;182.21
2018-06-21;21:45;159.12
2018-06-21;21:00;136.02
2018-06-21;21:15;141.52
2018-06-21;21:30;147.01
2018-06-21;21:45;152.5
2018-06-21;22:00;158.0
2018-06-21;22:15;177.9
2018-06-21;22:30;197.8
2018-06-21;22:45;217.7
2018-06-21;22:00;237.6
2018-06-21;22:15;207.24
2018-06-21;22:30;176.87
2018-06-21;22:45;146.5
2018-06-21;22:00;116.14
2018-06-21;22:15;124.6
2018-06-21;22:30;133.07
2018-06-21;22:45;141.54
2018-06-21;23:00;150.0
2018-06-21;23:15;163.8
2018-06-21;23:30;177.6
2018-06-21;23:45;191.4
2018-06-21;23:00;205.2
2018-06-21;23:15;183.78
2018-06-21;23:30;162.36
2018-06-21;23:45;140.95
2018-06-21;23:00;119.53
2018-06-21;23:15;128.15
2018-06-21;23:30;136.76
2018-06-21;23:45;145.38
2018-06-22;00:00;154.0
2018-06-22;00:15;165.65
2018-06-22;00:30;177.3
2018-06-22;00:45;188.95
2018-06-22;00:00;200.6
2018-06-22;00:15;178.02
2018-06-22;00:30;155.44
2018-06-22;00:45;132.87
2018-06-22;00:00;110.29
2018-06-22;00:15;122.22
2018-06-22;00:30;134.15
2018-06-22;00:45;146.07
2018-06-22;01:00;158.0
2018-06-22;01:15;170.75
2018-06-22;01:30;183.5
2018-06-22;01:45;196.25
2018-06-22;01:00;209.0
2018-06-22;01:15;180.66
2018-06-22;01:30;152.32
2018-06-22;01:45;123.98
2018-06-22;01:00;95.64
2018-06-22;01:15;111.73
2018-06-22;01:30;127.82
2018-06-22;01:45;143.91
2018-06-22;02:00;160.0
2018-06-22;02:15;177.05
2018-06-22;02:30;194.1
2018-06-22;02:45;211.15
2018-06-22;02:00;228.2
2018-06-22;02:15;195.37
2018-06-22;02:30;162.54
2018-06-22;02:45;129.72
2018-06-22;02:00;96.89
2018-06-22;02:15;112.17
2018-06-22;02:30;127.44
2018-06-22;02:45;142.72
2018-06-22;03:00;158.0
2018-06-22;03:15;166.5
2018-06-22;03:30;175.0
2018-06-22;03:45;183.5
2018-06-22;03:00;192.0
2018-06-22;03:15;171.44
2018-06-22;03:30;150.87
2018-06-22;03:45;130.3
2018-06-22;03:00;109.74
2018-06-22;03:15;119.8
2018-06-22;03:30;129.87
2018-06-22;03:45;139.94
2018-06-22;04:00;150.0
2018-06-22;04:15;168.2
2018-06-22;04:30;186.4
2018-06-22;04:45;204.6
2018-06-22;04:00;222.8
2018-06-22;04:15;190.9
2018-06-22;04:30;159.0
2018-06-22;04:45;127.11
2018-06-22;04:00;95.21
2018-06-22;04:15;110.41
2018-06-22;04:30;125.6
2018-06-22;04:45;140.8
2018-06-22;05:00;156.0
2018-06-22;05:15;195.05
2018-06-22;05:30;234.1
2018-06-22;05:45;273.15
2018-06-22;05:00;312.2
2018-06-22;05:15;264.53
2018-06-22;05:30;216.87
2018-06-22;05:45;169.2
2018-06-22;05:00;121.54
2018-06-22;05:15;130.66
2018-06-22;05:30;139.77
2018-06-22;05:45;148.88
2018-06-22;06:00;158.0
2018-06-22;06:15;184.95
2018-06-22;06:30;211.9
2018-06-22;06:45;238.85
2018-06-22;06:00;265.8
2018-06-22;06:15;229.35
2018-06-22;06:30;192.9
2018-06-22;06:45;156.45
2018-06-22;06:00;120.0
2018-06-22;06:15;128.5
2018-06-22;06:30;137.0
2018-06-22;06:45;145.5
2018-06-22;07:00;154.0
2018-06-22;07:15;181.65
2018-06-22;07:30;209.3
2018-06-22;07:45;236.95
2018-06-22;07:00;264.6
2018-06-22;07:15;228.18
2018-06-22;07:30;191.77
2018-06-22;07:45;155.36
2018-06-22;07:00;118.94
2018-06-22;07:15;131.2
2018-06-22;07:30;143.47
2018-06-22;07:45;155.74
2018-06-22;08:00;168.0
2018-06-22;08:15;201.2
2018-06-22;08:30;234.4
2018-06-22;08:45;267.6
2018-06-22;08:00;300.8
2018-06-22;08:15;286.54
2018-06-22;08:30;272.29
2018-06-22;08:45;258.03
2018-06-22;08:00;243.77
2018-06-22;08:15;222.33
2018-06-22;08:30;200.88
2018-06-22;08:45;179.44
2018-06-22;09:00;158.0
2018-06-22;09:15;197.65
2018-06-22;09:30;237.3
2018-06-22;09:45;276.95
2018-06-22;09:00;316.6
2018-06-22;09:15;302.24
2018-06-22;09:30;287.89
2018-06-22;09:45;273.54
2018-06-22;09:00;259.18
2018-06-22;09:15;234.38
2018-06-22;09:30;209.59
2018-06-22;09:45;184.8
2018-06-22;10:00;160.0
2018-06-22;10:15;204.95
2018-06-22;10:30;249.9
2018-06-22;10:45;294.85
2018-06-22;10:00;339.8
2018-06-22;10:15;312.82
2018-06-22;10:30;285.85
2018-06-22;10:45;258.88
2018-06-22;10:00;231.9
2018-06-22;10:15;210.92
2018-06-22;10:30;189.95
2018-06-22;10:45;168.98
2018-06-22;11:00;148.0
2018-06-22;11:15;192.5
2018-06-22;11:30;237.0
2018-06-22;11:45;281.5
2018-06-22;11:00;326.0
2018-06-22;11:15;310.03
2018-06-22;11:30;294.06
2018-06-22;11:45;278.1
2018-06-22;11:00;262.13
2018-06-22;11:15;232.1
2018-06-22;11:30;202.06
2018-06-22;11:45;172.03
2018-06-22;12:00;142.0
2018-06-22;12:15;186.4
2018-06-22;12:30;230.8
2018-06-22;12:45;275.2
2018-06-22;12:00;319.6
2018-06-22;12:15;297.14
2018-06-22;12:30;274.67
2018-06-22;12:45;252.2
2018-06-22;12:00;229.74
2018-06-22;12:15;210.3
2018-06-22;12:30;190.87
2018-06-22;12:45;171.44
2018-06-22;13:00;152.0
2018-06-22;13:15;202.3
2018-06-22;13:30;252.6
2018-06-22;13:45;302.9
2018-06-22;13:00;353.2
2018-06-22;13:15;314.56
2018-06-22;13:30;275.91
2018-06-22;13:45;237.26
2018-06-22;13:00;198.62
2018-06-22;13:15;185.96
2018-06-22;13:30;173.31
2018-06-22;13:45;160.66
2018-06-22;14:00;148.0
2018-06-22;14:15;193.7
2018-06-22;14:30;239.4
2018-06-22;14:45;285.1
2018-06-22;14:00;330.8
2018-06-22;14:15;295.55
2018-06-22;14:30;260.3
2018-06-22;14:45;225.05
2018-06-22;14:00;189.8
2018-06-22;14:15;180.85
2018-06-22;14:30;171.9
2018-06-22;14:45;162.95
2018-06-22;15:00;154.0
2018-06-22;15:15;179.75
2018-06-22;15:30;205.5
2018-06-22;15:45;231.25
2018-06-22;15:00;257.0
2018-06-22;15:15;241.18
2018-06-22;15:30;225.37
2018-06-22;15:45;209.56
2018-06-22;15:00;193.74
2018-06-22;15:15;163.8
2018-06-22;15:30;133.87
2018-06-22;15:45;103.94
2018-06-22;16:00;74.0
2018-06-22;16:15;117.4
2018-06-22;16:30;160.8
2018-06-22;16:45;204.2
2018-06-22;16:00;247.6
2018-06-22;16:15;227.67
2018-06-22;16:30;207.74
2018-06-22;16:45;187.82
2018-06-22;16:00;167.89
2018-06-22;16:15;126.92
2018-06-22;16:30;85.94
2018-06-22;16:45;44.97
2018-06-22;17:00;4.0
2018-06-22;17:15;60.0
2018-06-22;17:30;116.0
2018-06-22;17:45;172.0
2018-06-22;17:00;228.0
2018-06-22;17:15;209.67
2018-06-22;17:30;191.33
2018-06-22;17:45;173.0
2018-06-22;17:00;154.67
2018-06-22;17:15;121.0
2018-06-22;17:30;87.34
2018-06-22;17:45;53.67
2018-06-22;18:00;20.0
2018-06-22;18:15;70.7
2018-06-22;18:30;121.4
2018-06-22;18:45;172.1
2018-06-22;18:00;222.8
2018-06-22;18:15;196.28
2018-06-22;18:30;169.77
2018-06-22;18:45;143.26
2018-06-22;18:00;116.74
2018-06-22;18:15;91.56
2018-06-22;18:30;66.37
2018-06-22;18:45;41.18
2018-06-22;19:00;16.0
2018-06-22;19:15;63.1
2018-06-22;19:30;110.2
2018-06-22;19:45;157.3
2018-06-22;19:00;204.4
2018-06-22;19:15;180.3
2018-06-22;19:30;156.2
2018-06-22;19:45;132.09
2018-06-22;19:00;107.99
2018-06-22;19:15;84.49
2018-06-22;19:30;61.0
2018-06-22;19:45;37.5
2018-06-22;20:00;14.0
2018-06-22;20:15;65.55
2018-06-22;20:30;117.1
2018-06-22;20:45;168.65
2018-06-22;20:00;220.2
2018-06-22;20:15;189.84
2018-06-22;20:30;159.48
2018-06-22;20:45;129.11
2018-06-22;20:00;98.75
2018-06-22;20:15;78.06
2018-06-22;20:30;57.38
2018-06-22;20:45;36.69
2018-06-22;21:00;16.0
2018-06-22;21:15;68.65
2018-06-22;21:30;121.3
2018-06-22;21:45;173.95
2018-06-22;21:00;226.6
2018-06-22;21:15;195.2
2018-06-22;21:30;163.8
2018-06-22;21:45;132.4
2018-06-22;21:00;101.0
2018-06-22;21:15;80.25
2018-06-22;21:30;59.5
2018-06-22;21:45;38.75
2018-06-22;22:00;18.0
2018-06-22;22:15;72.35
2018-06-22;22:30;126.7
2018-06-22;22:45;181.05
2018-06-22;22:00;235.4
2018-06-22;22:15;201.92
2018-06-22;22:30;168.44
2018-06-22;22:45;134.96
2018-06-22;22:00;101.48
2018-06-22;22:15;80.61
2018-06-22;22:30;59.74
2018-06-22;22:45;38.87
2018-06-22;23:00;18.0
2018-06-22;23:15;60.15
2018-06-22;23:30;102.3
2018-06-22;23:45;144.45
2018-06-22;23:00;186.6
2018-06-22;23:15;169.1
2018-06-22;23:30;151.59
2018-06-22;23:45;134.08
2018-06-22;23:00;116.58
2018-06-22;23:15;91.44
2018-06-22;23:30;66.29
2018-06-22;23:45;41.14
2018-06-23;00:00;16.0
2018-06-23;00:15;58.65
2018-06-23;00:30;101.3
2018-06-23;00:45;143.95
2018-06-23;00:00;186.6
2018-06-23;00:15;164.3
2018-06-23;00:30;142.0
2018-06-23;00:45;119.69
2018-06-23;00:00;97.39
2018-06-23;00:15;77.54
2018-06-23;00:30;57.7
2018-06-23;00:45;37.85
2018-06-23;01:00;18.0
2018-06-23;01:15;67.6
2018-06-23;01:30;117.2
2018-06-23;01:45;166.8
2018-06-23;01:00;216.4
2018-06-23;01:15;184.55
2018-06-23;01:30;152.7
2018-06-23;01:45;120.84
2018-06-23;01:00;88.99
2018-06-23;01:15;70.74
2018-06-23;01:30;52.5
2018-06-23;01:45;34.25
2018-06-23;02:00;16.0
2018-06-23;02:15;63.3
2018-06-23;02:30;110.6
2018-06-23;02:45;157.9
2018-06-23;02:00;205.2
2018-06-23;02:15;173.98
2018-06-23;02:30;142.76
2018-06-23;02:45;111.54
2018-06-23;02:00;80.32
2018-06-23;02:15;64.74
2018-06-23;02:30;49.16
2018-06-23;02:45;33.58
2018-06-23;03:00;18.0
2018-06-23;03:15;62.2
2018-06-23;03:30;106.4
2018-06-23;03:45;150.6
2018-06-23;03:00;194.8
2018-06-23;03:15;169.65
2018-06-23;03:30;144.5
2018-06-23;03:45;119.35
2018-06-23;03:00;94.2
2018-06-23;03:15;74.15
2018-06-23;03:30;54.1
2018-06-23;03:45;34.05
2018-06-23;04:00;14.0
2018-06-23;04:15;58.3
2018-06-23;04:30;102.6
2018-06-23;04:45;146.9
2018-06-23;04:00;191.2
2018-06-23;04:15;163.33
2018-06-23;04:30;135.46
2018-06-23;04:45;107.59
2018-06-23;04:00;79.72
2018-06-23;04:15;63.79
2018-06-23;04:30;47.86
2018-06-23;04:45;31.93
2018-06-23;05:00;16.0
2018-06-23;05:15;76.05
2018-06-23;05:30;136.1
2018-06-23;05:45;196.15
2018-06-23;05:00;256.2
2018-06-23;05:15;218.96
2018-06-23;05:30;181.71
2018-06-23;05:45;144.46
2018-06-23;05:00;107.22
2018-06-23;05:15;83.92
2018-06-23;05:30;60.61
2018-06-23;05:45;37.31
2018-06-23;06:00;14.0
2018-06-23;06:15;76.4
2018-06-23;06:30;138.8
2018-06-23;06:45;201.2
2018-06-23;06:00;263.6
2018-06-23;06:15;222.97
2018-06-23;06:30;182.34
2018-06-23;06:45;141.71
2018-06-23;06:00;101.08
2018-06-23;06:15;79.31
2018-06-23;06:30;57.54
2018-06-23;06:45;35.77
2018-06-23;07:00;14.0
2018-06-23;07:15;79.15
2018-06-23;07:30;144.3
2018-06-23;07:45;209.45
2018-06-23;07:00;274.6
2018-06-23;07:15;235.02
2018-06-23;07:30;195.44
2018-06-23;07:45;155.85
2018-06-23;07:00;116.27
2018-06-23;07:15;94.7
2018-06-23;07:30;73.13
2018-06-23;07:45;51.57
2018-06-23;08:00;30.0
2018-06-23;08:15;106.35
2018-06-23;08:30;182.7
2018-06-23;08:45;259.05
2018-06-23;08:00;335.4
2018-06-23;08:15;310.3
2018-06-23;08:30;285.2
2018-06-23;08:45;260.1
2018-06-23;08:00;235.0
2018-06-23;08:15;189.25
2018-06-23;08:30;143.5
2018-06-23;08:45;97.75
2018-06-23;09:00;52.0
2018-06-23;09:15;125.85
2018-06-23;09:30;199.7
2018-06-23;09:45;273.55
2018-06-23;09:00;347.4
2018-06-23;09:15;319.36
2018-06-23;09:30;291.32
2018-06-23;09:45;263.28
2018-06-23;09:00;235.24
2018-06-23;09:15;189.43
2018-06-23;09:30;143.62
2018-06-23;09:45;97.81
2018-06-23;10:00;52.0
2018-06-23;10:15;121.35
2018-06-23;10:30;190.7
2018-06-23;10:45;260.05
2018-06-23;10:00;329.4
2018-06-23;10:15;303.36
2018-06-23;10:30;277.33
2018-06-23;10:45;251.3
2018-06-23;10:00;225.26
2018-06-23;10:15;200.44
2018-06-23;10:30;175.63
2018-06-23;10:45;150.82
2018-06-23;11:00;126.0
2018-06-23;11:15;178.95
2018-06-23;11:30;231.9
2018-06-23;11:45;284.85
2018-06-23;11:00;337.8
2018-06-23;11:15;320.4
2018-06-23;11:30;302.99
2018-06-23;11:45;285.59
2018-06-23;11:00;268.18
2018-06-23;11:15;230.64
2018-06-23;11:30;193.09
2018-06-23;11:45;155.55
2018-06-23;12:00;118.0
2018-06-23;12:15;168.9
2018-06-23;12:30;219.8
2018-06-23;12:45;270.7
2018-06-23;12:00;321.6
2018-06-23;12:15;302.59
2018-06-23;12:30;283.59
2018-06-23;12:45;264.58
2018-06-23;12:00;245.57
2018-06-23;12:15;216.18
2018-06-23;12:30;186.78
2018-06-23;12:45;157.39
2018-06-23;13:00;128.0
2018-06-23;13:15;168.15
2018-06-23;13:30;208.3
2018-06-23;13:45;248.45
2018-06-23;13:00;288.6
2018-06-23;13:15;264.76
2018-06-23;13:30;240.91
2018-06-23;13:45;217.06
2018-06-23;13:00;193.22
2018-06-23;13:15;177.42
2018-06-23;13:30;161.61
2018-06-23;13:45;145.8
2018-06-23;14:00;130.0
2018-06-23;14:15;182.3
2018-06-23;14:30;234.6
2018-06-23;14:45;286.9
2018-06-23;14:00;339.2
2018-06-23;14:15;310.89
2018-06-23;14:30;282.58
2018-06-23;14:45;254.26
2018-06-23;14:00;225.95
2018-06-23;14:15;181.96
2018-06-23;14:30;137.98
2018-06-23;14:45;93.99
2018-06-23;15:00;50.0
2018-06-23;15:15;128.85
2018-06-23;15:30;207.7
2018-06-23;15:45;286.55
2018-06-23;15:00;365.4
2018-06-23;15:15;334.0
2018-06-23;15:30;302.6
2018-06-23;15:45;271.2
2018-06-23;15:00;239.8
2018-06-23;15:15;189.35
2018-06-23;15:30;138.9
2018-06-23;15:45;88.45
2018-06-23;16:00;38.0
2018-06-23;16:15;117.35
2018-06-23;16:30;196.7
2018-06-23;16:45;276.05
2018-06-23;16:00;355.4
2018-06-23;16:15;314.0
2018-06-23;16:30;272.59
2018-06-23;16:45;231.19
2018-06-23;16:00;189.79
2018-06-23;16:15;148.34
2018-06-23;16:30;106.9
2018-06-23;16:45;65.45
2018-06-23;17:00;24.0
2018-06-23;17:15;88.95
2018-06-23;17:30;153.9
2018-06-23;17:45;218.85
2018-06-23;17:00;283.8
2018-06-23;17:15;247.05
2018-06-23;17:30;210.3
2018-06-23;17:45;173.56
2018-06-23;17:00;136.81
2018-06-23;17:15;108.61
2018-06-23;17:30;80.4
2018-06-23;17:45;52.2
2018-06-23;18:00;24.0
2018-06-23;18:15;73.2
2018-06-23;18:30;122.4
2018-06-23;18:45;171.6
2018-06-23;18:00;220.8
2018-06-23;18:15;194.32
2018-06-23;18:30;167.83
2018-06-23;18:45;141.34
2018-06-23;18:00;114.86
2018-06-23;18:15;91.64
2018-06-23;18:30;68.43
2018-06-23;18:45;45.22
2018-06-23;19:00;22.0
2018-06-23;19:15;77.05
2018-06-23;19:30;132.1
2018-06-23;19:45;187.15
2018-06-23;19:00;242.2
2018-06-23;19:15;213.05
2018-06-23;19:30;183.9
2018-06-23;19:45;154.75
2018-06-23;19:00;125.6
2018-06-23;19:15;100.7
2018-06-23;19:30;75.8
2018-06-23;19:45;50.9
2018-06-23;20:00;26.0
2018-06-23;20:15;74.75
2018-06-23;20:30;123.5
2018-06-23;20:45;172.25
2018-06-23;20:00;221.0
2018-06-23;20:15;190.63
2018-06-23;20:30;160.26
2018-06-23;20:45;129.9
2018-06-23;20:00;99.53
2018-06-23;20:15;81.15
2018-06-23;20:30;62.76
2018-06-23;20:45;44.38
2018-06-23;21:00;26.0
2018-06-23;21:15;71.5
2018-06-23;21:30;117.0
2018-06-23;21:45;162.5
2018-06-23;21:00;208.0
2018-06-23;21:15;179.28
2018-06-23;21:30;150.57
2018-06-23;21:45;121.86
2018-06-23;21:00;93.14
2018-06-23;21:15;76.86
2018-06-23;21:30;60.57
2018-06-23;21:45;44.28
2018-06-23;22:00;28.0
2018-06-23;22:15;68.15
2018-06-23;22:30;108.3
2018-06-23;22:45;148.45
2018-06-23;22:00;188.6
2018-06-23;22:15;161.56
2018-06-23;22:30;134.51
2018-06-23;22:45;107.46
2018-06-23;22:00;80.42
2018-06-23;22:15;67.32
2018-06-23;22:30;54.21
2018-06-23;22:45;41.1
2018-06-23;23:00;28.0
2018-06-23;23:15;69.65
2018-06-23;23:30;111.3
2018-06-23;23:45;152.95
2018-06-23;23:00;194.6
2018-06-23;23:15;168.76
2018-06-23;23:30;142.92
2018-06-23;23:45;117.08
2018-06-23;23:00;91.24
2018-06-23;23:15;75.43
2018-06-23;23:30;59.62
2018-06-23;23:45;43.81
2018-06-24;00:00;28.0
2018-06-24;00:15;63.85
2018-06-24;00:30;99.7
2018-06-24;00:45;135.55
2018-06-24;00:00;171.4
2018-06-24;00:15;149.63
2018-06-24;00:30;127.86
2018-06-24;00:45;106.09
2018-06-24;00:00;84.32
2018-06-24;00:15;71.24
2018-06-24;00:30;58.16
2018-06-24;00:45;45.08
2018-06-24;01:00;32.0
2018-06-24;01:15;74.6
2018-06-24;01:30;117.2
2018-06-24;01:45;159.8
2018-06-24;01:00;202.4
2018-06-24;01:15;170.36
2018-06-24;01:30;138.32
2018-06-24;01:45;106.28
2018-06-24;01:00;74.24
2018-06-24;01:15;63.18
2018-06-24;01:30;52.12
2018-06-24;01:45;41.06
2018-06-24;02:00;30.0
2018-06-24;02:15;71.9
2018-06-24;02:30;113.8
2018-06-24;02:45;155.7
2018-06-24;02:00;197.6
2018-06-24;02:15;167.3
2018-06-24;02:30;137.0
2018-06-24;02:45;106.7
2018-06-24;02:00;76.4
2018-06-24;02:15;64.8
2018-06-24;02:30;53.2
2018-06-24;02:45;41.6
2018-06-24;03:00;30.0
2018-06-24;03:15;70.4
2018-06-24;03:30;110.8
2018-06-24;03:45;151.2
2018-06-24;03:00;191.6
2018-06-24;03:15;164.52
2018-06-24;03:30;137.44
2018-06-24;03:45;110.37
2018-06-24;03:00;83.29
2018-06-24;03:15;68.97
2018-06-24;03:30;54.64
2018-06-24;03:45;40.32
2018-06-24;04:00;26.0
2018-06-24;04:15;65.4
2018-06-24;04:30;104.8
2018-06-24;04:45;144.2
2018-06-24;04:00;183.6
2018-06-24;04:15;155.22
2018-06-24;04:30;126.84
2018-06-24;04:45;98.46
2018-06-24;04:00;70.08
2018-06-24;04:15;59.06
2018-06-24;04:30;48.04
2018-06-24;04:45;37.02
2018-06-24;05:00;26.0
2018-06-24;05:15;65.6
2018-06-24;05:30;105.2
2018-06-24;05:45;144.8
2018-06-24;05:00;184.4
2018-06-24;05:15;159.18
2018-06-24;05:30;133.96
2018-06-24;05:45;108.74
2018-06-24;05:00;83.52
2018-06-24;05:15;69.14
2018-06-24;05:30;54.76
2018-06-24;05:45;40.38
2018-06-24;06:00;26.0
2018-06-24;06:15;61.35
2018-06-24;06:30;96.7
2018-06-24;06:45;132.05
2018-06-24;06:00;167.4
2018-06-24;06:15;143.32
2018-06-24;06:30;119.25
2018-06-24;06:45;95.18
2018-06-24;06:00;71.1
2018-06-24;06:15;59.82
2018-06-24;06:30;48.55
2018-06-24;06:45;37.28
2018-06-24;07:00;26.0
2018-06-24;07:15;69.8
2018-06-24;07:30;113.6
2018-06-24;07:45;157.4
2018-06-24;07:00;201.2
2018-06-24;07:15;169.2
2018-06-24;07:30;137.2
2018-06-24;07:45;105.19
2018-06-24;07:00;73.19
2018-06-24;07:15;61.39
2018-06-24;07:30;49.6
2018-06-24;07:45;37.8
2018-06-24;08:00;26.0
2018-06-24;08:15;61.55
2018-06-24;08:30;97.1
2018-06-24;08:45;132.65
2018-06-24;08:00;168.2
2018-06-24;08:15;143.51
2018-06-24;08:30;118.82
2018-06-24;08:45;94.13
2018-06-24;08:00;69.44
2018-06-24;08:15;58.58
2018-06-24;08:30;47.72
2018-06-24;08:45;36.86
2018-06-24;09:00;26.0
2018-06-24;09:15;65.45
2018-06-24;09:30;104.9
2018-06-24;09:45;144.35
2018-06-24;09:00;183.8
2018-06-24;09:15;157.15
2018-06-24;09:30;130.5
2018-06-24;09:45;103.85
2018-06-24;09:00;77.2
2018-06-24;09:15;64.4
2018-06-24;09:30;51.6
2018-06-24;09:45;38.8
2018-06-24;10:00;26.0
2018-06-24;10:15;61.45
2018-06-24;10:30;96.9
2018-06-24;10:45;132.35
2018-06-24;10:00;167.8
2018-06-24;10:15;144.39
2018-06-24;10:30;120.98
2018-06-24;10:45;97.57
2018-06-24;10:00;74.16
2018-06-24;10:15;61.62
2018-06-24;10:30;49.08
2018-06-24;10:45;36.54
2018-06-24;11:00;24.0
2018-06-24;11:15;64.5
2018-06-24;11:30;105.0
2018-06-24;11:45;145.5
2018-06-24;11:00;186.0
2018-06-24;11:15;162.9
2018-06-24;11:30;139.8
2018-06-24;11:45;116.69
2018-06-24;11:00;93.59
2018-06-24;11:15;75.69
2018-06-24;11:30;57.8
2018-06-24;11:45;39.9
2018-06-24;12:00;22.0
2018-06-24;12:15;60.55
2018-06-24;12:30;99.1
2018-06-24;12:45;137.65
2018-06-24;12:00;176.2
2018-06-24;12:15;151.24
2018-06-24;12:30;126.29
2018-06-24;12:45;101.34
2018-06-24;12:00;76.38
2018-06-24;12:15;63.78
2018-06-24;12:30;51.19
2018-06-24;12:45;38.6
2018-06-24;13:00;26.0
2018-06-24;13:15;67.0
2018-06-24;13:30;108.0
2018-06-24;13:45;149.0
2018-06-24;13:00;190.0
2018-06-24;13:15;159.62
2018-06-24;13:30;129.23
2018-06-24;13:45;98.84
2018-06-24;13:00;68.46
2018-06-24;13:15;57.34
2018-06-24;13:30;46.23
2018-06-24;13:45;35.11
2018-06-24;14:00;24.0
2018-06-24;14:15;61.0
2018-06-24;14:30;98.0
2018-06-24;14:45;135.0
2018-06-24;14:00;172.0
2018-06-24;14:15;146.44
2018-06-24;14:30;120.88
2018-06-24;14:45;95.33
2018-06-24;14:00;69.77
2018-06-24;14:15;58.33
2018-06-24;14:30;46.88
2018-06-24;14:45;35.44
2018-06-24;15:00;24.0
2018-06-24;15:15;61.2
2018-06-24;15:30;98.4
2018-06-24;15:45;135.6
2018-06-24;15:00;172.8
2018-06-24;15:15;148.78
2018-06-24;15:30;124.77
2018-06-24;15:45;100.75
2018-06-24;15:00;76.73
2018-06-24;15:15;63.55
2018-06-24;15:30;50.36
2018-06-24;15:45;37.18
2018-06-24;16:00;24.0
2018-06-24;16:15;61.05
2018-06-24;16:30;98.1
2018-06-24;16:45;135.15
2018-06-24;16:00;172.2
2018-06-24;16:15;148.56
2018-06-24;16:30;124.91
2018-06-24;16:45;101.26
2018-06-24;16:00;77.62
