2023-09-06;00:45;25.79
2023-09-06;01:00;23.29
2023-09-06;01:15;23.0
2023-09-06;01:30;22.7
2023-09-06;01:45;22.41
2023-09-06;02:00;22.12
2023-09-06;02:15;21.99
2023-09-06;02:30;21.86
2023-09-06;02:45;21.72
2023-09-06;03:00;21.59
2023-09-06;03:15;21.08
2023-09-06;03:30;20.57
2023-09-06;03:45;20.06
2023-09-06;04:00;19.55
2023-09-06;04:15;20.21
2023-09-06;04:30;20.87
2023-09-06;04:45;21.53
2023-09-06;05:00;22.19
2023-09-06;05:15;25.94
2023-09-06;05:30;29.68
2023-09-06;05:45;33.42
2023-09-06;06:00;37.17
2023-09-06;06:15;40.66
2023-09-06;06:30;44.14
2023-09-06;06:45;47.62
2023-09-06;07:00;51.11
2023-09-06;07:15;50.94
2023-09-06;07:30;50.78
2023-09-06;07:45;50.61
2023-09-06;08:00;50.44
2023-09-06;08:15;50.36
2023-09-06;08:30;50.28
2023-09-06;08:45;50.21
2023-09-06;09:00;50.13
2023-09-06;09:15;50.8
2023-09-06;09:30;51.46
2023-09-06;09:45;52.12
2023-09-06;10:00;52.79
2023-09-06;10:15;51.58
2023-09-06;10:30;50.37
2023-09-06;10:45;49.16
2023-09-06;11:00;47.95
2023-09-06;11:15;46.84
2023-09-06;11:30;45.73
2023-09-06;11:45;44.62
2023-09-06;12:00;43.51
2023-09-06;12:15;43.41
2023-09-06;12:30;43.3
2023-09-06;12:45;43.2
2023-09-06;13:00;43.1
2023-09-06;13:15;43.52
2023-09-06;13:30;43.94
2023-09-06;13:45;44.35
2023-09-06;14:00;44.77
2023-09-06;14:15;44.06
2023-09-06;14:30;43.35
2023-09-06;14:45;42.64
2023-09-06;15:00;41.93
2023-09-06;15:15;40.96
2023-09-06;15:30;40.0
2023-09-06;15:45;39.03
2023-09-06;16:00;38.07
2023-09-06;16:15;39.29
2023-09-06;16:30;40.5
2023-09-06;16:45;41.72
2023-09-06;17:00;42.94
2023-09-06;17:15;41.78
2023-09-06;17:30;40.61
2023-09-06;17:45;39.45
2023-09-06;18:00;38.29
2023-09-06;18:15;38.81
2023-09-06;18:30;39.33
2023-09-06;18:45;39.84
2023-09-06;19:00;40.36
2023-09-06;19:15;41.36
2023-09-06;19:30;42.35
2023-09-06;19:45;43.34
2023-09-06;20:00;44.34
2023-09-06;20:15;43.69
2023-09-06;20:30;43.04
2023-09-06;20:45;42.38
2023-09-06;21:00;41.73
2023-09-06;21:15;41.76
2023-09-06;21:30;41.8
2023-09-06;21:45;41.83
2023-09-06;22:00;41.87
2023-09-06;22:15;41.33
2023-09-06;22:30;40.79
2023-09-06;22:45;40.25
2023-09-06;23:00;39.71
2023-09-06;23:15;39.33
2023-09-06;23:30;38.95
2023-09-06;23:45;38.57
2023-09-07;00:00;38.19
2023-09-07;00:15;36.14
2023-09-07;00:30;34.09
2023-09-07;00:45;32.04
2023-09-07;01:00;29.99
2023-09-07;01:15;28.23
2023-09-07;01:30;26.47
2023-09-07;01:45;24.71
2023-09-07;02:00;22.95
2023-09-07;02:15;22.76
2023-09-07;02:30;22.56
2023-09-07;02:45;22.36
2023-09-07;03:00;22.17
2023-09-07;03:15;21.75
2023-09-07;03:30;21.33
2023-09-07;03:45;20.9
2023-09-07;04:00;20.48
2023-09-07;04:15;23.99
2023-09-07;04:30;27.49
2023-09-07;04:45;31.0
2023-09-07;05:00;34.51
2023-09-07;05:15;34.9
2023-09-07;05:30;35.3
2023-09-07;05:45;35.69
2023-09-07;06:00;36.08
2023-09-07;06:15;37.02
2023-09-07;06:30;37.97
2023-09-07;06:45;38.92
2023-09-07;07:00;39.86
2023-09-07;07:15;40.49
2023-09-07;07:30;41.13
2023-09-07;07:45;41.76
2023-09-07;08:00;42.4
2023-09-07;08:15;42.11
2023-09-07;08:30;41.83
2023-09-07;08:45;41.54
2023-09-07;09:00;41.26
2023-09-07;09:15;42.28
2023-09-07;09:30;43.29
2023-09-07;09:45;44.3
2023-09-07;10:00;45.32
2023-09-07;10:15;45.68
2023-09-07;10:30;46.04
2023-09-07;10:45;46.39
2023-09-07;11:00;46.75
2023-09-07;11:15;45.72
2023-09-07;11:30;44.7
2023-09-07;11:45;43.68
2023-09-07;12:00;42.65
2023-09-07;12:15;40.66
2023-09-07;12:30;38.67
2023-09-07;12:45;36.68
2023-09-07;13:00;34.69
2023-09-07;13:15;34.56
2023-09-07;13:30;34.42
2023-09-07;13:45;34.28
2023-09-07;14:00;34.15
2023-09-07;14:15;34.83
2023-09-07;14:30;35.51
2023-09-07;14:45;36.19
2023-09-07;15:00;36.87
2023-09-07;15:15;38.12
2023-09-07;15:30;39.38
2023-09-07;15:45;40.63
2023-09-07;16:00;41.88
2023-09-07;16:15;42.31
2023-09-07;16:30;42.74
2023-09-07;16:45;43.16
2023-09-07;17:00;43.59
2023-09-07;17:15;42.6
2023-09-07;17:30;41.6
2023-09-07;17:45;40.61
2023-09-07;18:00;39.62
2023-09-07;18:15;39.78
2023-09-07;18:30;39.94
2023-09-07;18:45;40.1
2023-09-07;19:00;40.26
2023-09-07;19:15;40.5
2023-09-07;19:30;40.75
2023-09-07;19:45;41.0
2023-09-07;20:00;41.24
2023-09-07;20:15;41.4
2023-09-07;20:30;41.57
2023-09-07;20:45;41.74
2023-09-07;21:00;41.9
2023-09-07;21:15;41.16
2023-09-07;21:30;40.42
2023-09-07;21:45;39.69
2023-09-07;22:00;38.95
2023-09-07;22:15;37.51
2023-09-07;22:30;36.08
2023-09-07;22:45;34.64
2023-09-07;23:00;33.2
2023-09-07;23:15;32.38
2023-09-07;23:30;31.55
2023-09-07;23:45;30.72
2023-09-08;00:00;29.9
2023-09-08;00:15;28.4
2023-09-08;00:30;26.9
2023-09-08;00:45;25.4
2023-09-08;01:00;23.9
2023-09-08;01:15;23.26
2023-09-08;01:30;22.63
2023-09-08;01:45;21.99
2023-09-08;02:00;21.36
2023-09-08;02:15;21.44
2023-09-08;02:30;21.52
2023-09-08;02:45;21.61
2023-09-08;03:00;21.69
2023-09-08;03:15;21.73
2023-09-08;03:30;21.76
2023-09-08;03:45;21.8
2023-09-08;04:00;21.84
2023-09-08;04:15;21.82
2023-09-08;04:30;21.8
2023-09-08;04:45;21.79
2023-09-08;05:00;21.77
2023-09-08;05:15;25.68
2023-09-08;05:30;29.6
2023-09-08;05:45;33.52
2023-09-08;06:00;37.43
2023-09-08;06:15;39.56
2023-09-08;06:30;41.68
2023-09-08;06:45;43.81
2023-09-08;07:00;45.94
2023-09-08;07:15;46.57
2023-09-08;07:30;47.2
2023-09-08;07:45;47.83
2023-09-08;08:00;48.46
2023-09-08;08:15;47.08
2023-09-08;08:30;45.7
2023-09-08;08:45;44.33
2023-09-08;09:00;42.95
2023-09-08;09:15;43.15
2023-09-08;09:30;43.36
2023-09-08;09:45;43.56
2023-09-08;10:00;43.76
2023-09-08;10:15;43.93
2023-09-08;10:30;44.1
2023-09-08;10:45;44.28
2023-09-08;11:00;44.45
2023-09-08;11:15;44.46
2023-09-08;11:30;44.48
2023-09-08;11:45;44.5
2023-09-08;12:00;44.51
2023-09-08;12:15;44.39
2023-09-08;12:30;44.26
2023-09-08;12:45;44.14
2023-09-08;13:00;44.02
2023-09-08;13:15;43.34
2023-09-08;13:30;42.67
2023-09-08;13:45;42.0
2023-09-08;14:00;41.32
2023-09-08;14:15;42.26
2023-09-08;14:30;43.2
2023-09-08;14:45;44.14
2023-09-08;15:00;45.08
2023-09-08;15:15;44.45
2023-09-08;15:30;43.82
2023-09-08;15:45;43.2
2023-09-08;16:00;42.57
2023-09-08;16:15;40.36
2023-09-08;16:30;38.16
2023-09-08;16:45;35.95
2023-09-08;17:00;33.74
2023-09-08;17:15;34.91
2023-09-08;17:30;36.08
2023-09-08;17:45;37.24
2023-09-08;18:00;38.41
2023-09-08;18:15;38.7
2023-09-08;18:30;38.99
2023-09-08;18:45;39.28
2023-09-08;19:00;39.57
2023-09-08;19:15;40.8
2023-09-08;19:30;42.04
2023-09-08;19:45;43.28
2023-09-08;20:00;44.51
2023-09-08;20:15;45.89
2023-09-08;20:30;47.28
2023-09-08;20:45;48.66
2023-09-08;21:00;50.04
2023-09-08;21:15;48.59
2023-09-08;21:30;47.14
2023-09-08;21:45;45.68
2023-09-08;22:00;44.23
2023-09-08;22:15;42.7
2023-09-08;22:30;41.16
2023-09-08;22:45;39.63
2023-09-08;23:00;38.1
2023-09-08;23:15;37.27
2023-09-08;23:30;36.44
2023-09-08;23:45;35.6
2023-09-09;00:00;34.77
2023-09-09;00:15;32.62
2023-09-09;00:30;30.48
2023-09-09;00:45;28.34
2023-09-09;01:00;26.19
2023-09-09;01:15;25.69
2023-09-09;01:30;25.2
2023-09-09;01:45;24.7
2023-09-09;02:00;24.2
2023-09-09;02:15;23.35
2023-09-09;02:30;22.5
2023-09-09;02:45;21.65
2023-09-09;03:00;20.8
2023-09-09;03:15;20.47
2023-09-09;03:30;20.13
2023-09-09;03:45;19.8
2023-09-09;04:00;19.47
2023-09-09;04:15;19.9
2023-09-09;04:30;20.34
2023-09-09;04:45;20.78
2023-09-09;05:00;21.21
2023-09-09;05:15;21.41
2023-09-09;05:30;21.6
2023-09-09;05:45;21.8
2023-09-09;06:00;22.0
2023-09-09;06:15;24.59
2023-09-09;06:30;27.18
2023-09-09;06:45;29.78
2023-09-09;07:00;32.37
2023-09-09;07:15;33.96
2023-09-09;07:30;35.54
2023-09-09;07:45;37.13
2023-09-09;08:00;38.72
2023-09-09;08:15;38.66
2023-09-09;08:30;38.61
2023-09-09;08:45;38.56
2023-09-09;09:00;38.5
2023-09-09;09:15;41.5
2023-09-09;09:30;44.5
2023-09-09;09:45;47.5
2023-09-09;10:00;50.5
2023-09-09;10:15;49.1
2023-09-09;10:30;47.7
2023-09-09;10:45;46.3
2023-09-09;11:00;44.9
2023-09-09;11:15;44.72
2023-09-09;11:30;44.55
2023-09-09;11:45;44.38
2023-09-09;12:00;44.2
2023-09-09;12:15;43.56
2023-09-09;12:30;42.92
2023-09-09;12:45;42.29
2023-09-09;13:00;41.65
2023-09-09;13:15;41.31
2023-09-09;13:30;40.97
2023-09-09;13:45;40.63
2023-09-09;14:00;40.29
2023-09-09;14:15;39.54
2023-09-09;14:30;38.8
2023-09-09;14:45;38.05
2023-09-09;15:00;37.3
2023-09-09;15:15;38.13
2023-09-09;15:30;38.97
2023-09-09;15:45;39.8
2023-09-09;16:00;40.63
2023-09-09;16:15;40.67
2023-09-09;16:30;40.7
2023-09-09;16:45;40.74
2023-09-09;17:00;40.77
2023-09-09;17:15;41.11
2023-09-09;17:30;41.45
2023-09-09;17:45;41.79
2023-09-09;18:00;42.13
2023-09-09;18:15;42.2
2023-09-09;18:30;42.26
2023-09-09;18:45;42.33
2023-09-09;19:00;42.4
2023-09-09;19:15;43.08
2023-09-09;19:30;43.75
2023-09-09;19:45;44.42
2023-09-09;20:00;45.1
2023-09-09;20:15;45.35
2023-09-09;20:30;45.6
2023-09-09;20:45;45.86
2023-09-09;21:00;46.11
2023-09-09;21:15;45.51
2023-09-09;21:30;44.9
2023-09-09;21:45;44.3
2023-09-09;22:00;43.7
2023-09-09;22:15;42.05
2023-09-09;22:30;40.4
2023-09-09;22:45;38.74
2023-09-09;23:00;37.09
2023-09-09;23:15;35.95
2023-09-09;23:30;34.81
2023-09-09;23:45;33.66
2023-09-10;00:00;32.52
2023-09-10;00:15;30.66
2023-09-10;00:30;28.8
2023-09-10;00:45;26.95
2023-09-10;01:00;25.09
2023-09-10;01:15;23.84
2023-09-10;01:30;22.6
2023-09-10;01:45;21.36
2023-09-10;02:00;20.11
2023-09-10;02:15;20.43
2023-09-10;02:30;20.75
2023-09-10;02:45;21.07
2023-09-10;03:00;21.39
2023-09-10;03:15;21.0
2023-09-10;03:30;20.61
2023-09-10;03:45;20.22
2023-09-10;04:00;19.83
2023-09-10;04:15;19.98
2023-09-10;04:30;20.13
2023-09-10;04:45;20.29
2023-09-10;05:00;20.44
2023-09-10;05:15;21.33
2023-09-10;05:30;22.22
2023-09-10;05:45;23.1
2023-09-10;06:00;23.99
2023-09-10;06:15;25.1
2023-09-10;06:30;26.2
2023-09-10;06:45;27.31
2023-09-10;07:00;28.42
2023-09-10;07:15;31.67
2023-09-10;07:30;34.92
2023-09-10;07:45;38.16
2023-09-10;08:00;41.41
2023-09-10;08:15;40.87
2023-09-10;08:30;40.33
2023-09-10;08:45;39.78
2023-09-10;09:00;39.24
2023-09-10;09:15;40.23
2023-09-10;09:30;41.22
2023-09-10;09:45;42.2
2023-09-10;10:00;43.19
2023-09-10;10:15;43.93
2023-09-10;10:30;44.68
2023-09-10;10:45;45.42
2023-09-10;11:00;46.16
2023-09-10;11:15;47.07
2023-09-10;11:30;47.98
2023-09-10;11:45;48.89
2023-09-10;12:00;49.8
2023-09-10;12:15;47.56
2023-09-10;12:30;45.33
2023-09-10;12:45;43.1
2023-09-10;13:00;40.86
2023-09-10;13:15;42.59
2023-09-10;13:30;44.32
2023-09-10;13:45;46.06
2023-09-10;14:00;47.79
2023-09-10;14:15;46.8
2023-09-10;14:30;45.8
2023-09-10;14:45;44.8
2023-09-10;15:00;43.81
2023-09-10;15:15;44.56
2023-09-10;15:30;45.32
2023-09-10;15:45;46.07
2023-09-10;16:00;46.82
2023-09-10;16:15;46.79
2023-09-10;16:30;46.76
2023-09-10;16:45;46.73
2023-09-10;17:00;46.7
2023-09-10;17:15;46.83
2023-09-10;17:30;46.96
2023-09-10;17:45;47.1
2023-09-10;18:00;47.23
2023-09-10;18:15;47.32
2023-09-10;18:30;47.4
2023-09-10;18:45;47.49
2023-09-10;19:00;47.58
2023-09-10;19:15;48.95
2023-09-10;19:30;50.32
2023-09-10;19:45;51.69
2023-09-10;20:00;53.06
2023-09-10;20:15;52.96
2023-09-10;20:30;52.86
2023-09-10;20:45;52.77
2023-09-10;21:00;52.67
2023-09-10;21:15;51.94
2023-09-10;21:30;51.22
2023-09-10;21:45;50.5
2023-09-10;22:00;49.77
2023-09-10;22:15;48.06
2023-09-10;22:30;46.36
2023-09-10;22:45;44.65
2023-09-10;23:00;42.94
2023-09-10;23:15;40.73
2023-09-10;23:30;38.52
2023-09-10;23:45;36.3
2023-09-11;00:00;34.09
2023-09-11;00:15;31.89
2023-09-11;00:30;29.68
2023-09-11;00:45;27.48
2023-09-11;01:00;25.28
2023-09-11;01:15;23.86
2023-09-11;01:30;22.45
2023-09-11;01:45;21.04
2023-09-11;02:00;19.62
2023-09-11;02:15;19.95
2023-09-11;02:30;20.28
2023-09-11;02:45;20.61
2023-09-11;03:00;20.94
2023-09-11;03:15;20.86
2023-09-11;03:30;20.79
2023-09-11;03:45;20.72
2023-09-11;04:00;20.64
2023-09-11;04:15;24.3
2023-09-11;04:30;27.96
2023-09-11;04:45;31.61
2023-09-11;05:00;35.27
2023-09-11;05:15;35.68
2023-09-11;05:30;36.09
2023-09-11;05:45;36.5
2023-09-11;06:00;36.91
2023-09-11;06:15;39.11
2023-09-11;06:30;41.32
2023-09-11;06:45;43.52
2023-09-11;07:00;45.72
2023-09-11;07:15;45.61
2023-09-11;07:30;45.51
2023-09-11;07:45;45.4
2023-09-11;08:00;45.3
2023-09-11;08:15;45.89
2023-09-11;08:30;46.48
2023-09-11;08:45;47.07
2023-09-11;09:00;47.66
2023-09-11;09:15;49.38
2023-09-11;09:30;51.1
2023-09-11;09:45;52.82
2023-09-11;10:00;54.54
2023-09-11;10:15;53.47
2023-09-11;10:30;52.4
2023-09-11;10:45;51.32
2023-09-11;11:00;50.25
2023-09-11;11:15;47.62
2023-09-11;11:30;44.99
2023-09-11;11:45;42.36
2023-09-11;12:00;39.73
2023-09-11;12:15;39.58
2023-09-11;12:30;39.43
2023-09-11;12:45;39.28
2023-09-11;13:00;39.13
2023-09-11;13:15;39.08
2023-09-11;13:30;39.03
2023-09-11;13:45;38.98
2023-09-11;14:00;38.93
2023-09-11;14:15;38.67
2023-09-11;14:30;38.4
2023-09-11;14:45;38.14
2023-09-11;15:00;37.88
2023-09-11;15:15;39.37
2023-09-11;15:30;40.86
2023-09-11;15:45;42.35
2023-09-11;16:00;43.84
2023-09-11;16:15;42.39
2023-09-11;16:30;40.94
2023-09-11;16:45;39.5
2023-09-11;17:00;38.05
2023-09-11;17:15;38.19
2023-09-11;17:30;38.33
2023-09-11;17:45;38.46
2023-09-11;18:00;38.6
2023-09-11;18:15;38.82
2023-09-11;18:30;39.04
2023-09-11;18:45;39.26
2023-09-11;19:00;39.48
2023-09-11;19:15;41.98
2023-09-11;19:30;44.49
2023-09-11;19:45;47.0
2023-09-11;20:00;49.5
2023-09-11;20:15;49.13
2023-09-11;20:30;48.76
2023-09-11;20:45;48.4
2023-09-11;21:00;48.03
2023-09-11;21:15;46.06
2023-09-11;21:30;44.08
2023-09-11;21:45;42.11
2023-09-11;22:00;40.14
2023-09-11;22:15;39.16
2023-09-11;22:30;38.17
2023-09-11;22:45;37.19
2023-09-11;23:00;36.21
2023-09-11;23:15;36.65
2023-09-11;23:30;37.1
2023-09-11;23:45;37.54
2023-09-12;00:00;37.98
2023-09-12;00:15;35.53
2023-09-12;00:30;33.08
2023-09-12;00:45;30.64
2023-09-12;01:00;28.19
2023-09-12;01:15;27.27
2023-09-12;01:30;26.35
2023-09-12;01:45;25.43
2023-09-12;02:00;24.51
2023-09-12;02:15;24.22
2023-09-12;02:30;23.92
2023-09-12;02:45;23.63
2023-09-12;03:00;23.34
2023-09-12;03:15;23.6
2023-09-12;03:30;23.86
2023-09-12;03:45;24.13
2023-09-12;04:00;24.39
2023-09-12;04:15;24.63
2023-09-12;04:30;24.86
2023-09-12;04:45;25.1
2023-09-12;05:00;25.34
2023-09-12;05:15;28.38
2023-09-12;05:30;31.42
2023-09-12;05:45;34.47
2023-09-12;06:00;37.51
2023-09-12;06:15;39.12
2023-09-12;06:30;40.73
2023-09-12;06:45;42.34
2023-09-12;07:00;43.95
2023-09-12;07:15;45.51
2023-09-12;07:30;47.08
2023-09-12;07:45;48.64
2023-09-12;08:00;50.2
2023-09-12;08:15;50.48
2023-09-12;08:30;50.76
2023-09-12;08:45;51.03
2023-09-12;09:00;51.31
2023-09-12;09:15;49.3
2023-09-12;09:30;47.3
2023-09-12;09:45;45.3
2023-09-12;10:00;43.29
2023-09-12;10:15;44.63
2023-09-12;10:30;45.97
2023-09-12;10:45;47.32
2023-09-12;11:00;48.66
2023-09-12;11:15;46.8
2023-09-12;11:30;44.94
2023-09-12;11:45;43.09
2023-09-12;12:00;41.23
2023-09-12;12:15;42.5
2023-09-12;12:30;43.78
2023-09-12;12:45;45.05
2023-09-12;13:00;46.32
2023-09-12;13:15;45.25
2023-09-12;13:30;44.18
2023-09-12;13:45;43.11
2023-09-12;14:00;42.04
2023-09-12;14:15;42.11
2023-09-12;14:30;42.18
2023-09-12;14:45;42.24
2023-09-12;15:00;42.31
2023-09-12;15:15;40.01
2023-09-12;15:30;37.72
2023-09-12;15:45;35.42
2023-09-12;16:00;33.12
2023-09-12;16:15;34.04
2023-09-12;16:30;34.96
2023-09-12;16:45;35.87
2023-09-12;17:00;36.79
2023-09-12;17:15;37.18
2023-09-12;17:30;37.57
2023-09-12;17:45;37.96
2023-09-12;18:00;38.35
2023-09-12;18:15;37.57
2023-09-12;18:30;36.79
2023-09-12;18:45;36.01
2023-09-12;19:00;35.23
2023-09-12;19:15;36.66
2023-09-12;19:30;38.09
2023-09-12;19:45;39.52
2023-09-12;20:00;40.95
2023-09-12;20:15;42.03
2023-09-12;20:30;43.1
2023-09-12;20:45;44.18
2023-09-12;21:00;45.26
2023-09-12;21:15;45.7
2023-09-12;21:30;46.14
2023-09-12;21:45;46.59
2023-09-12;22:00;47.03
2023-09-12;22:15;44.95
2023-09-12;22:30;42.86
2023-09-12;22:45;40.78
2023-09-12;23:00;38.7
2023-09-12;23:15;38.12
2023-09-12;23:30;37.53
2023-09-12;23:45;36.95
2023-09-13;00:00;36.37
2023-09-13;00:15;34.21
2023-09-13;00:30;32.04
2023-09-13;00:45;29.88
2023-09-13;01:00;27.72
2023-09-13;01:15;26.99
2023-09-13;01:30;26.26
2023-09-13;01:45;25.54
2023-09-13;02:00;24.81
2023-09-13;02:15;23.91
2023-09-13;02:30;23.01
2023-09-13;02:45;22.11
2023-09-13;03:00;21.21
2023-09-13;03:15;21.54
2023-09-13;03:30;21.86
2023-09-13;03:45;22.19
2023-09-13;04:00;22.52
2023-09-13;04:15;25.31
2023-09-13;04:30;28.1
2023-09-13;04:45;30.89
2023-09-13;05:00;33.68
2023-09-13;05:15;35.69
2023-09-13;05:30;37.7
2023-09-13;05:45;39.71
2023-09-13;06:00;41.72
2023-09-13;06:15;41.58
2023-09-13;06:30;41.43
2023-09-13;06:45;41.28
2023-09-13;07:00;41.14
2023-09-13;07:15;40.65
2023-09-13;07:30;40.16
2023-09-13;07:45;39.68
2023-09-13;08:00;39.19
2023-09-13;08:15;41.1
2023-09-13;08:30;43.02
2023-09-13;08:45;44.94
2023-09-13;09:00;46.85
2023-09-13;09:15;46.34
2023-09-13;09:30;45.82
2023-09-13;09:45;45.3
2023-09-13;10:00;44.79
2023-09-13;10:15;45.66
2023-09-13;10:30;46.54
2023-09-13;10:45;47.42
2023-09-13;11:00;48.29
2023-09-13;11:15;47.32
2023-09-13;11:30;46.34
2023-09-13;11:45;45.37
2023-09-13;12:00;44.4
2023-09-13;12:15;44.02
2023-09-13;12:30;43.64
2023-09-13;12:45;43.27
2023-09-13;13:00;42.89
2023-09-13;13:15;41.2
2023-09-13;13:30;39.52
2023-09-13;13:45;37.83
2023-09-13;14:00;36.14
2023-09-13;14:15;37.23
2023-09-13;14:30;38.32
2023-09-13;14:45;39.41
2023-09-13;15:00;40.5
2023-09-13;15:15;40.46
2023-09-13;15:30;40.41
2023-09-13;15:45;40.36
2023-09-13;16:00;40.32
2023-09-13;16:15;40.44
2023-09-13;16:30;40.56
2023-09-13;16:45;40.67
2023-09-13;17:00;40.79
2023-09-13;17:15;40.39
2023-09-13;17:30;39.99
2023-09-13;17:45;39.59
2023-09-13;18:00;39.19
2023-09-13;18:15;39.2
2023-09-13;18:30;39.21
2023-09-13;18:45;39.22
2023-09-13;19:00;39.23
2023-09-13;19:15;40.25
2023-09-13;19:30;41.26
2023-09-13;19:45;42.28
2023-09-13;20:00;43.3
2023-09-13;20:15;43.9
2023-09-13;20:30;44.51
2023-09-13;20:45;45.11
2023-09-13;21:00;45.72
2023-09-13;21:15;45.38
2023-09-13;21:30;45.04
2023-09-13;21:45;44.71
2023-09-13;22:00;44.37
2023-09-13;22:15;42.3
2023-09-13;22:30;40.24
2023-09-13;22:45;38.17
2023-09-13;23:00;36.11
2023-09-13;23:15;35.3
2023-09-13;23:30;34.5
2023-09-13;23:45;33.69
2023-09-14;00:00;32.88
2023-09-14;00:15;30.74
2023-09-14;00:30;28.61
2023-09-14;00:45;26.48
2023-09-14;01:00;24.34
2023-09-14;01:15;23.64
2023-09-14;01:30;22.94
2023-09-14;01:45;22.25
2023-09-14;02:00;21.55
2023-09-14;02:15;20.84
2023-09-14;02:30;20.13
2023-09-14;02:45;19.42
2023-09-14;03:00;18.71
2023-09-14;03:15;19.35
2023-09-14;03:30;19.99
2023-09-14;03:45;20.63
2023-09-14;04:00;21.27
2023-09-14;04:15;21.46
2023-09-14;04:30;21.66
2023-09-14;04:45;21.85
2023-09-14;05:00;22.04
2023-09-14;05:15;26.58
2023-09-14;05:30;31.12
2023-09-14;05:45;35.66
2023-09-14;06:00;40.2
2023-09-14;06:15;42.46
2023-09-14;06:30;44.72
2023-09-14;06:45;46.98
2023-09-14;07:00;49.24
2023-09-14;07:15;48.56
2023-09-14;07:30;47.89
2023-09-14;07:45;47.22
2023-09-14;08:00;46.54
2023-09-14;08:15;46.91
2023-09-14;08:30;47.28
2023-09-14;08:45;47.65
2023-09-14;09:00;48.02
2023-09-14;09:15;48.24
2023-09-14;09:30;48.46
2023-09-14;09:45;48.68
2023-09-14;10:00;48.9
2023-09-14;10:15;46.44
2023-09-14;10:30;43.99
2023-09-14;10:45;41.54
2023-09-14;11:00;39.08
2023-09-14;11:15;39.27
2023-09-14;11:30;39.47
2023-09-14;11:45;39.66
2023-09-14;12:00;39.85
2023-09-14;12:15;39.8
2023-09-14;12:30;39.75
2023-09-14;12:45;39.71
2023-09-14;13:00;39.66
2023-09-14;13:15;41.11
2023-09-14;13:30;42.56
2023-09-14;13:45;44.02
2023-09-14;14:00;45.47
2023-09-14;14:15;43.64
2023-09-14;14:30;41.8
2023-09-14;14:45;39.97
2023-09-14;15:00;38.14
2023-09-14;15:15;38.82
2023-09-14;15:30;39.5
2023-09-14;15:45;40.19
2023-09-14;16:00;40.87
2023-09-14;16:15;40.38
2023-09-14;16:30;39.9
2023-09-14;16:45;39.42
2023-09-14;17:00;38.93
2023-09-14;17:15;39.48
2023-09-14;17:30;40.03
2023-09-14;17:45;40.59
2023-09-14;18:00;41.14
