2023-09-05;20:30;205.98
2023-09-05;20:45;212.18
2023-09-05;21:00;218.38
2023-09-05;21:15;216.64
2023-09-05;21:30;214.89
2023-09-05;21:45;213.14
2023-09-05;22:00;211.4
2023-09-05;22:15;199.55
2023-09-05;22:30;187.7
2023-09-05;22:45;175.86
2023-09-05;23:00;164.01
2023-09-05;23:15;161.55
2023-09-05;23:30;159.1
2023-09-05;23:45;156.64
2023-09-06;00:00;154.18
2023-09-06;00:15;144.28
2023-09-06;00:30;134.37
2023-09-06;00:45;124.46
2023-09-06;01:00;114.56
2023-09-06;01:15;108.26
2023-09-06;01:30;101.97
2023-09-06;01:45;95.68
2023-09-06;02:00;89.38
2023-09-06;02:15;86.32
2023-09-06;02:30;83.26
2023-09-06;02:45;80.21
2023-09-06;03:00;77.15
2023-09-06;03:15;77.41
2023-09-06;03:30;77.67
2023-09-06;03:45;77.93
2023-09-06;04:00;78.19
2023-09-06;04:15;79.49
2023-09-06;04:30;80.78
2023-09-06;04:45;82.08
2023-09-06;05:00;83.38
2023-09-06;05:15;88.18
2023-09-06;05:30;92.99
2023-09-06;05:45;97.79
2023-09-06;06:00;102.6
2023-09-06;06:15;111.48
2023-09-06;06:30;120.36
2023-09-06;06:45;129.25
2023-09-06;07:00;138.13
2023-09-06;07:15;145.95
2023-09-06;07:30;153.77
2023-09-06;07:45;161.59
2023-09-06;08:00;169.41
2023-09-06;08:15;166.04
2023-09-06;08:30;162.67
2023-09-06;08:45;159.3
2023-09-06;09:00;155.93
2023-09-06;09:15;153.99
2023-09-06;09:30;152.04
2023-09-06;09:45;150.1
2023-09-06;10:00;148.15
2023-09-06;10:15;145.75
2023-09-06;10:30;143.36
2023-09-06;10:45;140.96
2023-09-06;11:00;138.56
2023-09-06;11:15;139.65
2023-09-06;11:30;140.74
2023-09-06;11:45;141.84
2023-09-06;12:00;142.93
2023-09-06;12:15;142.9
2023-09-06;12:30;142.88
2023-09-06;12:45;142.86
2023-09-06;13:00;142.83
2023-09-06;13:15;145.12
2023-09-06;13:30;147.42
2023-09-06;13:45;149.72
2023-09-06;14:00;152.01
2023-09-06;14:15;153.04
2023-09-06;14:30;154.08
2023-09-06;14:45;155.12
2023-09-06;15:00;156.15
2023-09-06;15:15;155.38
2023-09-06;15:30;154.61
2023-09-06;15:45;153.84
2023-09-06;16:00;153.07
2023-09-06;16:15;152.83
2023-09-06;16:30;152.6
2023-09-06;16:45;152.36
2023-09-06;17:00;152.12
2023-09-06;17:15;156.4
2023-09-06;17:30;160.69
2023-09-06;17:45;164.98
2023-09-06;18:00;169.26
2023-09-06;18:15;170.56
2023-09-06;18:30;171.85
2023-09-06;18:45;173.14
2023-09-06;19:00;174.44
2023-09-06;19:15;178.12
2023-09-06;19:30;181.8
2023-09-06;19:45;185.49
2023-09-06;20:00;189.17
2023-09-06;20:15;195.81
2023-09-06;20:30;202.44
2023-09-06;20:45;209.08
2023-09-06;21:00;215.72
2023-09-06;21:15;211.59
2023-09-06;21:30;207.46
2023-09-06;21:45;203.32
2023-09-06;22:00;199.19
2023-09-06;22:15;193.17
2023-09-06;22:30;187.14
2023-09-06;22:45;181.12
2023-09-06;23:00;175.1
2023-09-06;23:15;169.47
2023-09-06;23:30;163.84
2023-09-06;23:45;158.21
2023-09-07;00:00;152.58
2023-09-07;00:15;142.49
2023-09-07;00:30;132.4
2023-09-07;00:45;122.32
2023-09-07;01:00;112.23
2023-09-07;01:15;109.23
2023-09-07;01:30;106.22
2023-09-07;01:45;103.22
2023-09-07;02:00;100.22
2023-09-07;02:15;94.85
2023-09-07;02:30;89.48
2023-09-07;02:45;84.12
2023-09-07;03:00;78.75
2023-09-07;03:15;77.63
2023-09-07;03:30;76.51
2023-09-07;03:45;75.39
2023-09-07;04:00;74.27
2023-09-07;04:15;74.85
2023-09-07;04:30;75.44
2023-09-07;04:45;76.02
2023-09-07;05:00;76.6
2023-09-07;05:15;82.69
2023-09-07;05:30;88.78
2023-09-07;05:45;94.87
2023-09-07;06:00;100.96
2023-09-07;06:15;109.42
2023-09-07;06:30;117.88
2023-09-07;06:45;126.34
2023-09-07;07:00;134.8
2023-09-07;07:15;141.12
2023-09-07;07:30;147.43
2023-09-07;07:45;153.74
2023-09-07;08:00;160.06
2023-09-07;08:15;157.87
2023-09-07;08:30;155.68
2023-09-07;08:45;153.49
2023-09-07;09:00;151.3
2023-09-07;09:15;148.61
2023-09-07;09:30;145.91
2023-09-07;09:45;143.22
2023-09-07;10:00;140.52
2023-09-07;10:15;140.29
2023-09-07;10:30;140.06
2023-09-07;10:45;139.82
2023-09-07;11:00;139.59
2023-09-07;11:15;141.43
2023-09-07;11:30;143.28
2023-09-07;11:45;145.12
2023-09-07;12:00;146.96
2023-09-07;12:15;146.6
2023-09-07;12:30;146.23
2023-09-07;12:45;145.86
2023-09-07;13:00;145.5
2023-09-07;13:15;145.95
2023-09-07;13:30;146.4
2023-09-07;13:45;146.86
2023-09-07;14:00;147.31
2023-09-07;14:15;143.04
2023-09-07;14:30;138.78
2023-09-07;14:45;134.51
2023-09-07;15:00;130.24
2023-09-07;15:15;131.77
2023-09-07;15:30;133.29
2023-09-07;15:45;134.82
2023-09-07;16:00;136.34
2023-09-07;16:15;137.13
2023-09-07;16:30;137.93
2023-09-07;16:45;138.72
2023-09-07;17:00;139.51
2023-09-07;17:15;145.14
2023-09-07;17:30;150.78
2023-09-07;17:45;156.42
2023-09-07;18:00;162.05
2023-09-07;18:15;162.83
2023-09-07;18:30;163.62
2023-09-07;18:45;164.4
2023-09-07;19:00;165.18
2023-09-07;19:15;168.99
2023-09-07;19:30;172.8
2023-09-07;19:45;176.6
2023-09-07;20:00;180.41
2023-09-07;20:15;187.91
2023-09-07;20:30;195.4
2023-09-07;20:45;202.9
2023-09-07;21:00;210.4
2023-09-07;21:15;204.48
2023-09-07;21:30;198.55
2023-09-07;21:45;192.62
2023-09-07;22:00;186.7
2023-09-07;22:15;183.0
2023-09-07;22:30;179.3
2023-09-07;22:45;175.59
2023-09-07;23:00;171.89
2023-09-07;23:15;166.12
2023-09-07;23:30;160.34
2023-09-07;23:45;154.57
2023-09-08;00:00;148.8
2023-09-08;00:15;138.78
2023-09-08;00:30;128.76
2023-09-08;00:45;118.73
2023-09-08;01:00;108.71
2023-09-08;01:15;102.99
2023-09-08;01:30;97.26
2023-09-08;01:45;91.54
2023-09-08;02:00;85.82
2023-09-08;02:15;83.84
2023-09-08;02:30;81.86
2023-09-08;02:45;79.88
2023-09-08;03:00;77.9
2023-09-08;03:15;76.88
2023-09-08;03:30;75.86
2023-09-08;03:45;74.84
2023-09-08;04:00;73.82
2023-09-08;04:15;74.2
2023-09-08;04:30;74.58
2023-09-08;04:45;74.96
2023-09-08;05:00;75.34
2023-09-08;05:15;78.69
2023-09-08;05:30;82.04
2023-09-08;05:45;85.38
2023-09-08;06:00;88.73
2023-09-08;06:15;98.23
2023-09-08;06:30;107.73
2023-09-08;06:45;117.23
2023-09-08;07:00;126.73
2023-09-08;07:15;136.68
2023-09-08;07:30;146.64
2023-09-08;07:45;156.59
2023-09-08;08:00;166.54
2023-09-08;08:15;163.66
2023-09-08;08:30;160.79
2023-09-08;08:45;157.92
2023-09-08;09:00;155.04
2023-09-08;09:15;152.14
2023-09-08;09:30;149.24
2023-09-08;09:45;146.33
2023-09-08;10:00;143.43
2023-09-08;10:15;140.45
2023-09-08;10:30;137.48
2023-09-08;10:45;134.5
2023-09-08;11:00;131.52
2023-09-08;11:15;133.62
2023-09-08;11:30;135.73
2023-09-08;11:45;137.84
2023-09-08;12:00;139.94
2023-09-08;12:15;140.04
2023-09-08;12:30;140.14
2023-09-08;12:45;140.24
2023-09-08;13:00;140.34
2023-09-08;13:15;138.9
2023-09-08;13:30;137.46
2023-09-08;13:45;136.02
2023-09-08;14:00;134.58
2023-09-08;14:15;135.56
2023-09-08;14:30;136.54
2023-09-08;14:45;137.52
2023-09-08;15:00;138.5
2023-09-08;15:15;137.72
2023-09-08;15:30;136.93
2023-09-08;15:45;136.15
2023-09-08;16:00;135.36
2023-09-08;16:15;136.13
2023-09-08;16:30;136.9
2023-09-08;16:45;137.68
2023-09-08;17:00;138.45
2023-09-08;17:15;145.07
2023-09-08;17:30;151.68
2023-09-08;17:45;158.3
2023-09-08;18:00;164.92
2023-09-08;18:15;163.59
2023-09-08;18:30;162.26
2023-09-08;18:45;160.94
2023-09-08;19:00;159.61
2023-09-08;19:15;159.94
2023-09-08;19:30;160.27
2023-09-08;19:45;160.6
2023-09-08;20:00;160.93
2023-09-08;20:15;168.18
2023-09-08;20:30;175.43
2023-09-08;20:45;182.68
2023-09-08;21:00;189.93
2023-09-08;21:15;190.12
2023-09-08;21:30;190.3
2023-09-08;21:45;190.48
2023-09-08;22:00;190.67
2023-09-08;22:15;186.05
2023-09-08;22:30;181.43
2023-09-08;22:45;176.81
2023-09-08;23:00;172.19
2023-09-08;23:15;165.9
2023-09-08;23:30;159.61
2023-09-08;23:45;153.32
2023-09-09;00:00;147.03
2023-09-09;00:15;138.51
2023-09-09;00:30;130.0
2023-09-09;00:45;121.48
2023-09-09;01:00;112.97
2023-09-09;01:15;110.08
2023-09-09;01:30;107.18
2023-09-09;01:45;104.28
2023-09-09;02:00;101.39
2023-09-09;02:15;98.33
2023-09-09;02:30;95.26
2023-09-09;02:45;92.2
2023-09-09;03:00;89.14
2023-09-09;03:15;86.22
2023-09-09;03:30;83.3
2023-09-09;03:45;80.39
2023-09-09;04:00;77.47
2023-09-09;04:15;78.96
2023-09-09;04:30;80.46
2023-09-09;04:45;81.95
2023-09-09;05:00;83.44
2023-09-09;05:15;85.97
2023-09-09;05:30;88.5
2023-09-09;05:45;91.02
2023-09-09;06:00;93.55
2023-09-09;06:15;97.4
2023-09-09;06:30;101.24
2023-09-09;06:45;105.08
2023-09-09;07:00;108.93
2023-09-09;07:15;115.07
2023-09-09;07:30;121.21
2023-09-09;07:45;127.35
2023-09-09;08:00;133.49
2023-09-09;08:15;138.57
2023-09-09;08:30;143.65
2023-09-09;08:45;148.73
2023-09-09;09:00;153.81
2023-09-09;09:15;154.02
2023-09-09;09:30;154.23
2023-09-09;09:45;154.44
2023-09-09;10:00;154.65
2023-09-09;10:15;155.07
2023-09-09;10:30;155.49
2023-09-09;10:45;155.9
2023-09-09;11:00;156.32
2023-09-09;11:15;159.87
2023-09-09;11:30;163.42
2023-09-09;11:45;166.97
2023-09-09;12:00;170.52
2023-09-09;12:15;172.46
2023-09-09;12:30;174.41
2023-09-09;12:45;176.36
2023-09-09;13:00;178.3
2023-09-09;13:15;176.92
2023-09-09;13:30;175.55
2023-09-09;13:45;174.18
2023-09-09;14:00;172.8
2023-09-09;14:15;173.59
2023-09-09;14:30;174.38
2023-09-09;14:45;175.18
2023-09-09;15:00;175.97
2023-09-09;15:15;175.46
2023-09-09;15:30;174.94
2023-09-09;15:45;174.43
2023-09-09;16:00;173.92
2023-09-09;16:15;174.84
2023-09-09;16:30;175.76
2023-09-09;16:45;176.67
2023-09-09;17:00;177.59
2023-09-09;17:15;175.36
2023-09-09;17:30;173.12
2023-09-09;17:45;170.89
2023-09-09;18:00;168.66
2023-09-09;18:15;168.37
2023-09-09;18:30;168.08
2023-09-09;18:45;167.78
2023-09-09;19:00;167.49
2023-09-09;19:15;170.27
2023-09-09;19:30;173.06
2023-09-09;19:45;175.84
2023-09-09;20:00;178.62
2023-09-09;20:15;177.41
2023-09-09;20:30;176.2
2023-09-09;20:45;174.98
2023-09-09;21:00;173.77
2023-09-09;21:15;174.91
2023-09-09;21:30;176.06
2023-09-09;21:45;177.2
2023-09-09;22:00;178.34
2023-09-09;22:15;177.06
2023-09-09;22:30;175.78
2023-09-09;22:45;174.49
2023-09-09;23:00;173.21
2023-09-09;23:15;170.17
2023-09-09;23:30;167.13
2023-09-09;23:45;164.09
2023-09-10;00:00;161.05
2023-09-10;00:15;150.41
2023-09-10;00:30;139.77
2023-09-10;00:45;129.12
2023-09-10;01:00;118.48
2023-09-10;01:15;113.14
2023-09-10;01:30;107.79
2023-09-10;01:45;102.44
2023-09-10;02:00;97.1
2023-09-10;02:15;92.99
2023-09-10;02:30;88.88
2023-09-10;02:45;84.77
2023-09-10;03:00;80.66
2023-09-10;03:15;79.3
2023-09-10;03:30;77.94
2023-09-10;03:45;76.58
2023-09-10;04:00;75.22
2023-09-10;04:15;77.71
2023-09-10;04:30;80.2
2023-09-10;04:45;82.7
2023-09-10;05:00;85.19
2023-09-10;05:15;85.72
2023-09-10;05:30;86.24
2023-09-10;05:45;86.76
2023-09-10;06:00;87.29
2023-09-10;06:15;90.99
2023-09-10;06:30;94.7
2023-09-10;06:45;98.4
2023-09-10;07:00;102.1
2023-09-10;07:15;105.85
2023-09-10;07:30;109.6
2023-09-10;07:45;113.36
2023-09-10;08:00;117.11
2023-09-10;08:15;123.2
2023-09-10;08:30;129.3
2023-09-10;08:45;135.4
2023-09-10;09:00;141.49
2023-09-10;09:15;148.51
2023-09-10;09:30;155.54
2023-09-10;09:45;162.56
2023-09-10;10:00;169.58
2023-09-10;10:15;172.89
2023-09-10;10:30;176.2
2023-09-10;10:45;179.5
2023-09-10;11:00;182.81
2023-09-10;11:15;180.35
2023-09-10;11:30;177.88
2023-09-10;11:45;175.42
2023-09-10;12:00;172.96
2023-09-10;12:15;174.92
2023-09-10;12:30;176.88
2023-09-10;12:45;178.84
2023-09-10;13:00;180.8
2023-09-10;13:15;176.5
2023-09-10;13:30;172.21
2023-09-10;13:45;167.92
2023-09-10;14:00;163.62
2023-09-10;14:15;163.81
2023-09-10;14:30;164.0
2023-09-10;14:45;164.2
2023-09-10;15:00;164.39
2023-09-10;15:15;164.98
2023-09-10;15:30;165.56
2023-09-10;15:45;166.15
2023-09-10;16:00;166.74
2023-09-10;16:15;164.75
2023-09-10;16:30;162.76
2023-09-10;16:45;160.78
2023-09-10;17:00;158.79
2023-09-10;17:15;161.7
2023-09-10;17:30;164.62
2023-09-10;17:45;167.54
2023-09-10;18:00;170.45
2023-09-10;18:15;174.44
2023-09-10;18:30;178.44
2023-09-10;18:45;182.43
2023-09-10;19:00;186.42
2023-09-10;19:15;189.92
2023-09-10;19:30;193.43
2023-09-10;19:45;196.94
2023-09-10;20:00;200.44
2023-09-10;20:15;204.42
2023-09-10;20:30;208.41
2023-09-10;20:45;212.4
2023-09-10;21:00;216.38
2023-09-10;21:15;213.4
2023-09-10;21:30;210.42
2023-09-10;21:45;207.43
2023-09-10;22:00;204.45
2023-09-10;22:15;198.37
2023-09-10;22:30;192.28
2023-09-10;22:45;186.2
2023-09-10;23:00;180.12
2023-09-10;23:15;175.85
2023-09-10;23:30;171.58
2023-09-10;23:45;167.3
2023-09-11;00:00;163.03
2023-09-11;00:15;155.35
2023-09-11;00:30;147.67
2023-09-11;00:45;139.98
2023-09-11;01:00;132.3
2023-09-11;01:15;124.63
2023-09-11;01:30;116.96
2023-09-11;01:45;109.28
2023-09-11;02:00;101.61
2023-09-11;02:15;96.52
2023-09-11;02:30;91.42
2023-09-11;02:45;86.33
2023-09-11;03:00;81.24
2023-09-11;03:15;78.65
2023-09-11;03:30;76.06
2023-09-11;03:45;73.47
2023-09-11;04:00;70.88
2023-09-11;04:15;74.02
2023-09-11;04:30;77.16
2023-09-11;04:45;80.3
2023-09-11;05:00;83.44
2023-09-11;05:15;89.75
2023-09-11;05:30;96.06
2023-09-11;05:45;102.36
2023-09-11;06:00;108.67
2023-09-11;06:15;117.36
2023-09-11;06:30;126.04
2023-09-11;06:45;134.72
2023-09-11;07:00;143.41
2023-09-11;07:15;149.3
2023-09-11;07:30;155.2
2023-09-11;07:45;161.1
2023-09-11;08:00;166.99
2023-09-11;08:15;164.31
2023-09-11;08:30;161.63
2023-09-11;08:45;158.95
2023-09-11;09:00;156.27
2023-09-11;09:15;152.94
2023-09-11;09:30;149.62
2023-09-11;09:45;146.29
2023-09-11;10:00;142.96
2023-09-11;10:15;143.07
2023-09-11;10:30;143.18
2023-09-11;10:45;143.29
2023-09-11;11:00;143.4
2023-09-11;11:15;143.38
2023-09-11;11:30;143.36
2023-09-11;11:45;143.35
2023-09-11;12:00;143.33
2023-09-11;12:15;144.18
2023-09-11;12:30;145.02
2023-09-11;12:45;145.87
2023-09-11;13:00;146.72
2023-09-11;13:15;147.34
2023-09-11;13:30;147.95
2023-09-11;13:45;148.57
2023-09-11;14:00;149.19
2023-09-11;14:15;145.88
2023-09-11;14:30;142.58
2023-09-11;14:45;139.28
2023-09-11;15:00;135.97
2023-09-11;15:15;136.39
2023-09-11;15:30;136.82
2023-09-11;15:45;137.24
2023-09-11;16:00;137.67
2023-09-11;16:15;138.88
2023-09-11;16:30;140.1
2023-09-11;16:45;141.32
2023-09-11;17:00;142.53
2023-09-11;17:15;144.87
2023-09-11;17:30;147.21
2023-09-11;17:45;149.55
2023-09-11;18:00;151.89
2023-09-11;18:15;158.26
2023-09-11;18:30;164.64
2023-09-11;18:45;171.01
2023-09-11;19:00;177.38
2023-09-11;19:15;181.68
2023-09-11;19:30;185.98
2023-09-11;19:45;190.27
2023-09-11;20:00;194.57
2023-09-11;20:15;195.62
2023-09-11;20:30;196.67
2023-09-11;20:45;197.72
2023-09-11;21:00;198.77
2023-09-11;21:15;199.39
2023-09-11;21:30;200.0
2023-09-11;21:45;200.62
2023-09-11;22:00;201.24
2023-09-11;22:15;196.3
2023-09-11;22:30;191.36
2023-09-11;22:45;186.43
2023-09-11;23:00;181.49
2023-09-11;23:15;176.12
2023-09-11;23:30;170.74
2023-09-11;23:45;165.36
2023-09-12;00:00;159.99
2023-09-12;00:15;149.75
2023-09-12;00:30;139.5
2023-09-12;00:45;129.26
2023-09-12;01:00;119.02
2023-09-12;01:15;111.88
2023-09-12;01:30;104.74
2023-09-12;01:45;97.59
2023-09-12;02:00;90.45
2023-09-12;02:15;88.08
2023-09-12;02:30;85.72
2023-09-12;02:45;83.35
2023-09-12;03:00;80.99
2023-09-12;03:15;78.78
2023-09-12;03:30;76.57
2023-09-12;03:45;74.36
2023-09-12;04:00;72.15
2023-09-12;04:15;74.09
2023-09-12;04:30;76.03
2023-09-12;04:45;77.96
2023-09-12;05:00;79.9
2023-09-12;05:15;84.4
2023-09-12;05:30;88.89
2023-09-12;05:45;93.38
2023-09-12;06:00;97.88
2023-09-12;06:15;107.46
2023-09-12;06:30;117.04
2023-09-12;06:45;126.61
2023-09-12;07:00;136.19
2023-09-12;07:15;144.7
2023-09-12;07:30;153.21
2023-09-12;07:45;161.72
2023-09-12;08:00;170.23
2023-09-12;08:15;168.19
2023-09-12;08:30;166.15
2023-09-12;08:45;164.11
2023-09-12;09:00;162.07
2023-09-12;09:15;158.5
2023-09-12;09:30;154.92
2023-09-12;09:45;151.34
2023-09-12;10:00;147.77
2023-09-12;10:15;147.84
2023-09-12;10:30;147.9
2023-09-12;10:45;147.96
2023-09-12;11:00;148.03
2023-09-12;11:15;151.2
2023-09-12;11:30;154.36
2023-09-12;11:45;157.53
2023-09-12;12:00;160.7
2023-09-12;12:15;158.44
2023-09-12;12:30;156.17
2023-09-12;12:45;153.9
2023-09-12;13:00;151.64
2023-09-12;13:15;148.57
2023-09-12;13:30;145.5
2023-09-12;13:45;142.43
2023-09-12;14:00;139.36
2023-09-12;14:15;139.35
2023-09-12;14:30;139.34
2023-09-12;14:45;139.32
2023-09-12;15:00;139.31
2023-09-12;15:15;139.55
2023-09-12;15:30;139.8
2023-09-12;15:45;140.04
2023-09-12;16:00;140.28
2023-09-12;16:15;143.79
2023-09-12;16:30;147.3
2023-09-12;16:45;150.8
2023-09-12;17:00;154.31
2023-09-12;17:15;155.4
2023-09-12;17:30;156.48
2023-09-12;17:45;157.56
2023-09-12;18:00;158.65
2023-09-12;18:15;161.43
2023-09-12;18:30;164.2
2023-09-12;18:45;166.98
2023-09-12;19:00;169.76
2023-09-12;19:15;176.58
2023-09-12;19:30;183.41
2023-09-12;19:45;190.24
2023-09-12;20:00;197.06
2023-09-12;20:15;202.14
2023-09-12;20:30;207.23
2023-09-12;20:45;212.32
2023-09-12;21:00;217.4
2023-09-12;21:15;214.62
2023-09-12;21:30;211.84
2023-09-12;21:45;209.07
2023-09-12;22:00;206.29
2023-09-12;22:15;202.97
2023-09-12;22:30;199.64
2023-09-12;22:45;196.32
2023-09-12;23:00;193.0
2023-09-12;23:15;187.04
2023-09-12;23:30;181.09
2023-09-12;23:45;175.14
2023-09-13;00:00;169.18
2023-09-13;00:15;157.82
2023-09-13;00:30;146.46
2023-09-13;00:45;135.1
2023-09-13;01:00;123.74
2023-09-13;01:15;116.81
2023-09-13;01:30;109.88
2023-09-13;01:45;102.96
2023-09-13;02:00;96.03
2023-09-13;02:15;91.64
2023-09-13;02:30;87.24
2023-09-13;02:45;82.84
2023-09-13;03:00;78.45
2023-09-13;03:15;77.75
2023-09-13;03:30;77.05
2023-09-13;03:45;76.35
2023-09-13;04:00;75.65
2023-09-13;04:15;75.69
2023-09-13;04:30;75.72
2023-09-13;04:45;75.76
2023-09-13;05:00;75.8
2023-09-13;05:15;82.49
2023-09-13;05:30;89.18
2023-09-13;05:45;95.87
2023-09-13;06:00;102.56
2023-09-13;06:15;111.8
2023-09-13;06:30;121.05
2023-09-13;06:45;130.29
2023-09-13;07:00;139.54
2023-09-13;07:15;145.95
2023-09-13;07:30;152.36
2023-09-13;07:45;158.78
2023-09-13;08:00;165.19
2023-09-13;08:15;161.88
2023-09-13;08:30;158.56
2023-09-13;08:45;155.25
2023-09-13;09:00;151.94
2023-09-13;09:15;154.82
2023-09-13;09:30;157.7
2023-09-13;09:45;160.57
2023-09-13;10:00;163.45
2023-09-13;10:15;160.14
2023-09-13;10:30;156.83
2023-09-13;10:45;153.52
2023-09-13;11:00;150.21
2023-09-13;11:15;147.02
2023-09-13;11:30;143.82
2023-09-13;11:45;140.62
2023-09-13;12:00;137.43
2023-09-13;12:15;139.73
2023-09-13;12:30;142.02
2023-09-13;12:45;144.32
2023-09-13;13:00;146.62
2023-09-13;13:15;148.62
2023-09-13;13:30;150.63
2023-09-13;13:45;152.64
2023-09-13;14:00;154.64
2023-09-13;14:15;155.71
2023-09-13;14:30;156.78
2023-09-13;14:45;157.86
2023-09-13;15:00;158.93
2023-09-13;15:15;156.53
2023-09-13;15:30;154.12
2023-09-13;15:45;151.72
2023-09-13;16:00;149.32
2023-09-13;16:15;149.93
2023-09-13;16:30;150.55
2023-09-13;16:45;151.16
2023-09-13;17:00;151.77
2023-09-13;17:15;152.99
2023-09-13;17:30;154.21
2023-09-13;17:45;155.43
2023-09-13;18:00;156.65
2023-09-13;18:15;157.98
2023-09-13;18:30;159.3
2023-09-13;18:45;160.63
2023-09-13;19:00;161.96
2023-09-13;19:15;170.49
2023-09-13;19:30;179.02
2023-09-13;19:45;187.56
2023-09-13;20:00;196.09
2023-09-13;20:15;202.51
2023-09-13;20:30;208.93
2023-09-13;20:45;215.35
2023-09-13;21:00;221.77
2023-09-13;21:15;220.66
2023-09-13;21:30;219.54
2023-09-13;21:45;218.42
2023-09-13;22:00;217.31
2023-09-13;22:15;208.76
2023-09-13;22:30;200.2
2023-09-13;22:45;191.64
2023-09-13;23:00;183.09
2023-09-13;23:15;178.2
2023-09-13;23:30;173.31
2023-09-13;23:45;168.42
2023-09-14;00:00;163.53
2023-09-14;00:15;154.45
2023-09-14;00:30;145.38
2023-09-14;00:45;136.3
2023-09-14;01:00;127.22
2023-09-14;01:15;121.76
2023-09-14;01:30;116.3
2023-09-14;01:45;110.83
2023-09-14;02:00;105.37
2023-09-14;02:15;98.3
2023-09-14;02:30;91.22
2023-09-14;02:45;84.15
2023-09-14;03:00;77.08
2023-09-14;03:15;75.71
2023-09-14;03:30;74.34
2023-09-14;03:45;72.97
2023-09-14;04:00;71.6
2023-09-14;04:15;72.66
2023-09-14;04:30;73.72
2023-09-14;04:45;74.79
2023-09-14;05:00;75.85
2023-09-14;05:15;80.61
2023-09-14;05:30;85.38
2023-09-14;05:45;90.14
2023-09-14;06:00;94.91
2023-09-14;06:15;105.62
2023-09-14;06:30;116.33
2023-09-14;06:45;127.04
2023-09-14;07:00;137.75
2023-09-14;07:15;145.44
2023-09-14;07:30;153.12
2023-09-14;07:45;160.81
2023-09-14;08:00;168.5
2023-09-14;08:15;168.3
2023-09-14;08:30;168.11
2023-09-14;08:45;167.92
2023-09-14;09:00;167.72
2023-09-14;09:15;161.28
2023-09-14;09:30;154.83
2023-09-14;09:45;148.38
2023-09-14;10:00;141.94
2023-09-14;10:15;141.73
2023-09-14;10:30;141.51
2023-09-14;10:45;141.3
2023-09-14;11:00;141.09
2023-09-14;11:15;143.78
2023-09-14;11:30;146.47
2023-09-14;11:45;149.16
2023-09-14;12:00;151.85
2023-09-14;12:15;152.54
2023-09-14;12:30;153.23
2023-09-14;12:45;153.92
2023-09-14;13:00;154.61
2023-09-14;13:15;151.43
2023-09-14;13:30;148.24
2023-09-14;13:45;145.06
2023-09-14;14:00;141.88
2023-09-14;14:15;139.62
2023-09-14;14:30;137.35
2023-09-14;14:45;135.08
2023-09-14;15:00;132.82
2023-09-14;15:15;134.53
2023-09-14;15:30;136.24
2023-09-14;15:45;137.96
2023-09-14;16:00;139.67
2023-09-14;16:15;142.25
2023-09-14;16:30;144.83
2023-09-14;16:45;147.41
2023-09-14;17:00;149.99
2023-09-14;17:15;154.28
2023-09-14;17:30;158.56
2023-09-14;17:45;162.84
2023-09-14;18:00;167.13
